ticker,metric,date,value
SYF,net_income_from_continuing_operation_net_minority_interest,2022-12-31,577000000.0
SYF,net_income_including_noncontrolling_interests,2022-12-31,577000000.0
SYF,net_interest_income,2022-12-31,4106000000.0
SYF,non_interest_expense,2022-12-31,1151000000.0
SYF,normalized_income,2022-12-31,577000000.0
SYF,operating_revenue,2022-12-31,3093000000.0
SYF,other_non_interest_expense,2022-12-31,338000000.0
SYF,preferred_stock_dividends,2022-12-31,10000000.0
SYF,pretax_income,2022-12-31,741000000.0
SYF,professional_expense_and_contract_services_expense,2022-12-31,233000000.0
SYF,reconciled_depreciation,2022-12-31,101000000.0
SYF,salaries_and_wages,2022-12-31,459000000.0
SYF,selling_and_marketing_expense,2022-12-31,121000000.0
SYF,selling_gen_admin,2022-12-31,580000000.0
SYF,tax_effect_of_unusual_items,2022-12-31,0.0
SYF,tax_provision,2022-12-31,164000000.0
SYF,tax_rate_for_calcs,2022-12-31,0.22
SYF,total_revenue,2022-12-31,3093000000.0
SYF,gain_on_sale_of_business,2023-03-31,0.0
SYF,special_income_charges,2023-03-31,0.0
SYF,total_unusual_items,2023-03-31,0.0
SYF,total_unusual_items_excluding_goodwill,2023-03-31,0.0
SYF,basic_average_shares,2023-06-30,422700000.0
SYF,basic_eps,2023-06-30,1.32
SYF,credit_losses_provision,2023-06-30,-1383000000.0
SYF,diluted_average_shares,2023-06-30,424200000.0
SYF,diluted_eps,2023-06-30,1.32
SYF,diluted_ni_availto_com_stockholders,2023-06-30,559000000.0
SYF,general_and_administrative_expense,2023-06-30,451000000.0
SYF,interest_expense,2023-06-30,901000000.0
SYF,interest_income,2023-06-30,5021000000.0
SYF,net_income,2023-06-30,569000000.0
SYF,net_income_common_stockholders,2023-06-30,559000000.0
SYF,net_income_continuous_operations,2023-06-30,569000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2023-06-30,569000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2023-06-30,569000000.0
SYF,net_income_including_noncontrolling_interests,2023-06-30,569000000.0
SYF,net_interest_income,2023-06-30,4120000000.0
SYF,non_interest_expense,2023-06-30,1169000000.0
SYF,normalized_income,2023-06-30,569000000.0
SYF,operating_revenue,2023-06-30,3294000000.0
SYF,other_non_interest_expense,2023-06-30,376000000.0
SYF,preferred_stock_dividends,2023-06-30,10000000.0
SYF,pretax_income,2023-06-30,742000000.0
SYF,professional_expense_and_contract_services_expense,2023-06-30,209000000.0
SYF,reconciled_depreciation,2023-06-30,113000000.0
SYF,salaries_and_wages,2023-06-30,451000000.0
SYF,selling_and_marketing_expense,2023-06-30,133000000.0
SYF,selling_gen_admin,2023-06-30,584000000.0
SYF,tax_effect_of_unusual_items,2023-06-30,0.0
SYF,tax_provision,2023-06-30,173000000.0
SYF,tax_rate_for_calcs,2023-06-30,0.23
SYF,total_revenue,2023-06-30,3294000000.0
SYF,basic_average_shares,2023-09-30,416000000.0
SYF,basic_eps,2023-09-30,1.49
SYF,credit_losses_provision,2023-09-30,-1488000000.0
SYF,diluted_average_shares,2023-09-30,418400000.0
SYF,diluted_eps,2023-09-30,1.48
SYF,diluted_ni_availto_com_stockholders,2023-09-30,618000000.0
SYF,fees_and_commissions,2023-09-30,398000000.0
SYF,feesand_commission_income,2023-09-30,398000000.0
SYF,general_and_administrative_expense,2023-09-30,444000000.0
SYF,interest_expense,2023-09-30,992000000.0
SYF,interest_expense_for_deposit,2023-09-30,800000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2023-09-30,192000000.0
SYF,interest_income,2023-09-30,5354000000.0
SYF,interest_income_after_provision_for_loan_loss,2023-09-30,2874000000.0
SYF,interest_income_from_loans,2023-09-30,5151000000.0
SYF,interest_income_from_loans_and_lease,2023-09-30,5151000000.0
SYF,interest_income_from_securities,2023-09-30,203000000.0
SYF,net_income,2023-09-30,628000000.0
SYF,net_income_common_stockholders,2023-09-30,618000000.0
SYF,net_income_continuous_operations,2023-09-30,628000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2023-09-30,628000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2023-09-30,628000000.0
SYF,net_income_including_noncontrolling_interests,2023-09-30,628000000.0
SYF,net_interest_income,2023-09-30,4362000000.0
SYF,non_interest_expense,2023-09-30,1154000000.0
SYF,non_interest_income,2023-09-30,-887000000.0
SYF,normalized_income,2023-09-30,628000000.0
SYF,operating_revenue,2023-09-30,3475000000.0
SYF,other_interest_income,2023-09-30,203000000.0
SYF,other_non_interest_expense,2023-09-30,366000000.0
SYF,other_non_interest_income,2023-09-30,-1285000000.0
SYF,preferred_stock_dividends,2023-09-30,10000000.0
SYF,pretax_income,2023-09-30,833000000.0
SYF,professional_expense_and_contract_services_expense,2023-09-30,219000000.0
SYF,reconciled_depreciation,2023-09-30,116000000.0
SYF,salaries_and_wages,2023-09-30,444000000.0
SYF,selling_and_marketing_expense,2023-09-30,125000000.0
SYF,selling_gen_admin,2023-09-30,569000000.0
SYF,service_charge_on_depositor_accounts,2023-09-30,398000000.0
SYF,tax_effect_of_unusual_items,2023-09-30,0.0
SYF,tax_provision,2023-09-30,205000000.0
SYF,tax_rate_for_calcs,2023-09-30,0.25
SYF,total_revenue,2023-09-30,3475000000.0
SYF,basic_average_shares,2023-12-31,411900000.0
SYF,basic_eps,2023-12-31,1.04
SYF,credit_losses_provision,2023-12-31,-1804000000.0
SYF,diluted_average_shares,2023-12-31,414600000.0
SYF,diluted_eps,2023-12-31,1.03
SYF,diluted_ni_availto_com_stockholders,2023-12-31,429000000.0
SYF,fees_and_commissions,2023-12-31,409000000.0
SYF,feesand_commission_income,2023-12-31,409000000.0
SYF,general_and_administrative_expense,2023-12-31,495000000.0
SYF,interest_expense,2023-12-31,1083000000.0
SYF,interest_expense_for_deposit,2023-12-31,878000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2023-12-31,205000000.0
SYF,interest_income,2023-12-31,5549000000.0
SYF,interest_income_after_provision_for_loan_loss,2023-12-31,2662000000.0
SYF,interest_income_from_loans,2023-12-31,5323000000.0
SYF,interest_income_from_loans_and_lease,2023-12-31,5323000000.0
SYF,interest_income_from_securities,2023-12-31,226000000.0
SYF,net_income,2023-12-31,440000000.0
SYF,net_income_common_stockholders,2023-12-31,429000000.0
SYF,net_income_continuous_operations,2023-12-31,440000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2023-12-31,440000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2023-12-31,440000000.0
SYF,net_income_including_noncontrolling_interests,2023-12-31,440000000.0
SYF,net_interest_income,2023-12-31,4466000000.0
SYF,non_interest_expense,2023-12-31,1273000000.0
SYF,non_interest_income,2023-12-31,-807000000.0
SYF,normalized_income,2023-12-31,440000000.0
SYF,operating_revenue,2023-12-31,3659000000.0
SYF,other_non_interest_expense,2023-12-31,412000000.0
SYF,other_non_interest_income,2023-12-31,-1216000000.0
SYF,preferred_stock_dividends,2023-12-31,11000000.0
SYF,pretax_income,2023-12-31,539000000.0
SYF,professional_expense_and_contract_services_expense,2023-12-31,228000000.0
SYF,reconciled_depreciation,2023-12-31,118000000.0
SYF,salaries_and_wages,2023-12-31,495000000.0
SYF,selling_and_marketing_expense,2023-12-31,138000000.0
SYF,selling_gen_admin,2023-12-31,633000000.0
SYF,service_charge_on_depositor_accounts,2023-12-31,409000000.0
SYF,tax_effect_of_unusual_items,2023-12-31,0.0
SYF,tax_provision,2023-12-31,99000000.0
SYF,tax_rate_for_calcs,2023-12-31,0.18
SYF,total_revenue,2023-12-31,3659000000.0
SYF,basic_average_shares,2024-03-31,404700000.0
SYF,basic_eps,2024-03-31,3.17
SYF,credit_losses_provision,2024-03-31,-1884000000.0
SYF,diluted_average_shares,2024-03-31,408200000.0
SYF,diluted_eps,2024-03-31,3.14
SYF,diluted_ni_availto_com_stockholders,2024-03-31,1282000000.0
SYF,fees_and_commissions,2024-03-31,382000000.0
SYF,feesand_commission_income,2024-03-31,382000000.0
SYF,gain_on_sale_of_business,2024-03-31,1069000000.0
SYF,general_and_administrative_expense,2024-03-31,496000000.0
SYF,interest_expense,2024-03-31,1163000000.0
SYF,interest_expense_for_deposit,2024-03-31,954000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2024-03-31,209000000.0
SYF,interest_income,2024-03-31,5568000000.0
SYF,interest_income_after_provision_for_loan_loss,2024-03-31,2521000000.0
SYF,interest_income_from_loans,2024-03-31,5293000000.0
SYF,interest_income_from_loans_and_lease,2024-03-31,5293000000.0
SYF,interest_income_from_securities,2024-03-31,275000000.0
SYF,net_income,2024-03-31,1293000000.0
SYF,net_income_common_stockholders,2024-03-31,1282000000.0
SYF,net_income_continuous_operations,2024-03-31,1293000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2024-03-31,1293000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2024-03-31,1293000000.0
SYF,net_income_including_noncontrolling_interests,2024-03-31,1293000000.0
SYF,net_interest_income,2024-03-31,4405000000.0
SYF,non_interest_expense,2024-03-31,1206000000.0
SYF,non_interest_income,2024-03-31,-676000000.0
SYF,normalized_income,2024-03-31,483767000.0
SYF,operating_revenue,2024-03-31,3729000000.0
SYF,other_non_interest_expense,2024-03-31,365000000.0
SYF,other_non_interest_income,2024-03-31,-1058000000.0
SYF,preferred_stock_dividends,2024-03-31,11000000.0
SYF,pretax_income,2024-03-31,1708000000.0
SYF,professional_expense_and_contract_services_expense,2024-03-31,220000000.0
SYF,reconciled_depreciation,2024-03-31,119000000.0
SYF,salaries_and_wages,2024-03-31,496000000.0
SYF,selling_and_marketing_expense,2024-03-31,125000000.0
SYF,selling_gen_admin,2024-03-31,621000000.0
SYF,service_charge_on_depositor_accounts,2024-03-31,382000000.0
SYF,special_income_charges,2024-03-31,1069000000.0
SYF,tax_effect_of_unusual_items,2024-03-31,259767000.0
SYF,tax_provision,2024-03-31,415000000.0
SYF,tax_rate_for_calcs,2024-03-31,0.24
SYF,total_revenue,2024-03-31,3729000000.0
SYF,total_unusual_items,2024-03-31,1069000000.0
SYF,total_unusual_items_excluding_goodwill,2024-03-31,1069000000.0
SYF,basic_average_shares,2024-06-30,399300000.0
SYF,basic_eps,2024-06-30,1.56
SYF,credit_losses_provision,2024-06-30,-1691000000.0
SYF,diluted_average_shares,2024-06-30,402600000.0
SYF,diluted_eps,2024-06-30,1.55
SYF,diluted_ni_availto_com_stockholders,2024-06-30,624000000.0
SYF,fees_and_commissions,2024-06-30,388000000.0
SYF,feesand_commission_income,2024-06-30,388000000.0
SYF,general_and_administrative_expense,2024-06-30,434000000.0
SYF,interest_expense,2024-06-30,1177000000.0
SYF,interest_expense_for_deposit,2024-06-30,967000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2024-06-30,210000000.0
SYF,interest_income,2024-06-30,5582000000.0
SYF,interest_income_after_provision_for_loan_loss,2024-06-30,2714000000.0
SYF,interest_income_from_loans,2024-06-30,5301000000.0
SYF,interest_income_from_loans_and_lease,2024-06-30,5301000000.0
SYF,interest_income_from_securities,2024-06-30,281000000.0
SYF,net_income,2024-06-30,643000000.0
SYF,net_income_common_stockholders,2024-06-30,624000000.0
SYF,net_income_continuous_operations,2024-06-30,643000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2024-06-30,643000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2024-06-30,643000000.0
SYF,net_income_including_noncontrolling_interests,2024-06-30,643000000.0
SYF,net_interest_income,2024-06-30,4405000000.0
SYF,non_interest_expense,2024-06-30,1177000000.0
SYF,non_interest_income,2024-06-30,-693000000.0
SYF,normalized_income,2024-06-30,643000000.0
SYF,operating_revenue,2024-06-30,3712000000.0
SYF,other_non_interest_expense,2024-06-30,378000000.0
SYF,other_non_interest_income,2024-06-30,-1081000000.0
SYF,preferred_stock_dividends,2024-06-30,19000000.0
SYF,pretax_income,2024-06-30,844000000.0
SYF,professional_expense_and_contract_services_expense,2024-06-30,236000000.0
SYF,reconciled_depreciation,2024-06-30,121000000.0
SYF,salaries_and_wages,2024-06-30,434000000.0
SYF,selling_and_marketing_expense,2024-06-30,129000000.0
SYF,selling_gen_admin,2024-06-30,563000000.0
SYF,service_charge_on_depositor_accounts,2024-06-30,388000000.0
SYF,tax_effect_of_unusual_items,2024-06-30,0.0
SYF,tax_provision,2024-06-30,201000000.0
SYF,tax_rate_for_calcs,2024-06-30,0.24
SYF,total_revenue,2024-06-30,3712000000.0
SYF,basic_average_shares,2024-09-30,392300000.0
SYF,basic_eps,2024-09-30,1.96
SYF,credit_losses_provision,2024-09-30,-1597000000.0
SYF,diluted_average_shares,2024-09-30,396500000.0
SYF,diluted_eps,2024-09-30,1.94
SYF,diluted_ni_availto_com_stockholders,2024-09-30,768000000.0
SYF,fees_and_commissions,2024-09-30,401000000.0
SYF,feesand_commission_income,2024-09-30,401000000.0
SYF,general_and_administrative_expense,2024-09-30,464000000.0
SYF,interest_expense,2024-09-30,1176000000.0
SYF,interest_expense_for_deposit,2024-09-30,968000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2024-09-30,208000000.0
SYF,interest_income,2024-09-30,5785000000.0
SYF,interest_income_after_provision_for_loan_loss,2024-09-30,3012000000.0
SYF,interest_income_from_loans,2024-09-30,5522000000.0
SYF,interest_income_from_loans_and_lease,2024-09-30,5522000000.0
SYF,interest_income_from_securities,2024-09-30,263000000.0
SYF,net_income,2024-09-30,789000000.0
SYF,net_income_common_stockholders,2024-09-30,768000000.0
SYF,net_income_continuous_operations,2024-09-30,789000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2024-09-30,789000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2024-09-30,789000000.0
SYF,net_income_including_noncontrolling_interests,2024-09-30,789000000.0
SYF,net_interest_income,2024-09-30,4609000000.0
SYF,non_interest_expense,2024-09-30,1189000000.0
SYF,non_interest_income,2024-09-30,-795000000.0
SYF,normalized_income,2024-09-30,789000000.0
SYF,operating_revenue,2024-09-30,3814000000.0
SYF,other_non_interest_expense,2024-09-30,371000000.0
SYF,other_non_interest_income,2024-09-30,-1196000000.0
SYF,preferred_stock_dividends,2024-09-30,21000000.0
SYF,pretax_income,2024-09-30,1028000000.0
SYF,professional_expense_and_contract_services_expense,2024-09-30,231000000.0
SYF,reconciled_depreciation,2024-09-30,121000000.0
SYF,salaries_and_wages,2024-09-30,464000000.0
SYF,selling_and_marketing_expense,2024-09-30,123000000.0
SYF,selling_gen_admin,2024-09-30,587000000.0
SYF,service_charge_on_depositor_accounts,2024-09-30,401000000.0
SYF,tax_effect_of_unusual_items,2024-09-30,0.0
SYF,tax_provision,2024-09-30,239000000.0
SYF,tax_rate_for_calcs,2024-09-30,0.23
SYF,total_revenue,2024-09-30,3814000000.0
SYF,basic_average_shares,2024-12-31,389300000.0
SYF,basic_eps,2024-12-31,1.93
SYF,credit_losses_provision,2024-12-31,-1561000000.0
SYF,diluted_average_shares,2024-12-31,394800000.0
SYF,diluted_eps,2024-12-31,1.91
SYF,diluted_ni_availto_com_stockholders,2024-12-31,753000000.0
SYF,fees_and_commissions,2024-12-31,417000000.0
SYF,feesand_commission_income,2024-12-31,417000000.0
SYF,general_and_administrative_expense,2024-12-31,435000000.0
SYF,interest_expense,2024-12-31,1118000000.0
SYF,interest_expense_for_deposit,2024-12-31,917000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2024-12-31,201000000.0
SYF,interest_income,2024-12-31,5710000000.0
SYF,interest_income_after_provision_for_loan_loss,2024-12-31,3031000000.0
SYF,interest_income_from_loans,2024-12-31,5480000000.0
SYF,interest_income_from_loans_and_lease,2024-12-31,5480000000.0
SYF,interest_income_from_securities,2024-12-31,230000000.0
SYF,net_income,2024-12-31,774000000.0
SYF,net_income_common_stockholders,2024-12-31,753000000.0
SYF,net_income_continuous_operations,2024-12-31,774000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2024-12-31,774000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2024-12-31,774000000.0
SYF,net_income_including_noncontrolling_interests,2024-12-31,774000000.0
SYF,net_interest_income,2024-12-31,4592000000.0
SYF,non_interest_expense,2024-12-31,1224000000.0
SYF,non_interest_income,2024-12-31,-791000000.0
SYF,normalized_income,2024-12-31,774000000.0
SYF,operating_revenue,2024-12-31,3801000000.0
SYF,other_non_interest_expense,2024-12-31,393000000.0
SYF,other_non_interest_income,2024-12-31,-1208000000.0
SYF,preferred_stock_dividends,2024-12-31,21000000.0
SYF,pretax_income,2024-12-31,973000000.0
SYF,professional_expense_and_contract_services_expense,2024-12-31,249000000.0
SYF,reconciled_depreciation,2024-12-31,120000000.0
SYF,salaries_and_wages,2024-12-31,435000000.0
SYF,selling_and_marketing_expense,2024-12-31,147000000.0
SYF,selling_gen_admin,2024-12-31,582000000.0
SYF,service_charge_on_depositor_accounts,2024-12-31,417000000.0
SYF,tax_effect_of_unusual_items,2024-12-31,0.0
SYF,tax_provision,2024-12-31,199000000.0
SYF,tax_rate_for_calcs,2024-12-31,0.2
SYF,total_revenue,2024-12-31,3801000000.0
SYF,basic_average_shares,2025-03-31,385200000.0
SYF,basic_eps,2025-03-31,1.91
SYF,credit_losses_provision,2025-03-31,-1491000000.0
SYF,diluted_average_shares,2025-03-31,389400000.0
SYF,diluted_eps,2025-03-31,1.89
SYF,diluted_ni_availto_com_stockholders,2025-03-31,736000000.0
SYF,fees_and_commissions,2025-03-31,385000000.0
SYF,feesand_commission_income,2025-03-31,385000000.0
SYF,gain_on_sale_of_business,2025-03-31,0.0
SYF,general_and_administrative_expense,2025-03-31,506000000.0
SYF,interest_expense,2025-03-31,1086000000.0
SYF,interest_expense_for_deposit,2025-03-31,882000000.0
SYF,interest_expense_for_long_term_debt_and_capital_securities,2025-03-31,204000000.0
SYF,interest_income,2025-03-31,5550000000.0
SYF,interest_income_after_provision_for_loan_loss,2025-03-31,2973000000.0
SYF,interest_income_from_loans,2025-03-31,5312000000.0
SYF,interest_income_from_loans_and_lease,2025-03-31,5312000000.0
SYF,interest_income_from_securities,2025-03-31,238000000.0
SYF,net_income,2025-03-31,757000000.0
SYF,net_income_common_stockholders,2025-03-31,736000000.0
SYF,net_income_continuous_operations,2025-03-31,757000000.0
SYF,net_income_from_continuing_and_discontinued_operation,2025-03-31,757000000.0
SYF,net_income_from_continuing_operation_net_minority_interest,2025-03-31,757000000.0
SYF,net_income_including_noncontrolling_interests,2025-03-31,757000000.0
SYF,net_interest_income,2025-03-31,4464000000.0
SYF,non_interest_expense,2025-03-31,1243000000.0
SYF,non_interest_income,2025-03-31,-746000000.0
SYF,normalized_income,2025-03-31,757000000.0
SYF,operating_revenue,2025-03-31,3718000000.0
