ticker,metric,date,value
T,preferred_shares_number,2024-06-30,118000000.0
T,preferred_stock,2024-06-30,0.0
T,receivables,2024-06-30,9686000000.0
T,restricted_cash,2024-06-30,1397000000.0
T,retained_earnings,2024-06-30,2000000.0
T,share_issued,2024-06-30,7620748598.0
T,stockholders_equity,2024-06-30,105310000000.0
T,tangible_book_value,2024-06-30,-95100000000.0
T,total_assets,2024-06-30,398026000000.0
T,total_capitalization,2024-06-30,230665000000.0
T,total_debt,2024-06-30,147778000000.0
T,total_equity_gross_minority_interest,2024-06-30,121324000000.0
T,total_liabilities_net_minority_interest,2024-06-30,276702000000.0
T,total_non_current_assets,2024-06-30,368158000000.0
T,total_non_current_liabilities_net_minority_interest,2024-06-30,234273000000.0
T,treasury_shares_number,2024-06-30,450513074.0
T,treasury_stock,2024-06-30,15268000000.0
T,working_capital,2024-06-30,-12561000000.0
T,accounts_payable,2024-09-30,31935000000.0
T,accounts_receivable,2024-09-30,9068000000.0
T,accumulated_depreciation,2024-09-30,-218066000000.0
T,additional_paid_in_capital,2024-09-30,109354000000.0
T,allowance_for_doubtful_accounts_receivable,2024-09-30,-403000000.0
T,capital_lease_obligations,2024-09-30,17331000000.0
T,capital_stock,2024-09-30,7621000000.0
T,cash,2024-09-30,1062000000.0
T,cash_and_cash_equivalents,2024-09-30,2586000000.0
T,cash_cash_equivalents_and_short_term_investments,2024-09-30,2586000000.0
T,cash_equivalents,2024-09-30,1524000000.0
T,common_stock,2024-09-30,7621000000.0
T,common_stock_equity,2024-09-30,102351000000.0
T,current_assets,2024-09-30,29799000000.0
T,current_debt,2024-09-30,2637000000.0
T,current_debt_and_capital_lease_obligation,2024-09-30,2637000000.0
T,current_deferred_liabilities,2024-09-30,4059000000.0
T,current_deferred_revenue,2024-09-30,4059000000.0
T,current_liabilities,2024-09-30,40658000000.0
T,dividends_payable,2024-09-30,2027000000.0
T,employee_benefits,2024-09-30,8750000000.0
T,gains_losses_not_affecting_retained_earnings,2024-09-30,648000000.0
T,goodwill,2024-09-30,63432000000.0
T,goodwill_and_other_intangible_assets,2024-09-30,195822000000.0
T,gross_accounts_receivable,2024-09-30,9471000000.0
T,gross_ppe,2024-09-30,366809000000.0
T,inventory,2024-09-30,2529000000.0
T,invested_capital,2024-09-30,231363000000.0
T,investments_and_advances,2024-09-30,281000000.0
T,long_term_capital_lease_obligation,2024-09-30,17331000000.0
T,long_term_debt,2024-09-30,126375000000.0
T,long_term_debt_and_capital_lease_obligation,2024-09-30,143706000000.0
T,long_term_equity_investment,2024-09-30,281000000.0
T,minority_interest,2024-09-30,15909000000.0
T,net_debt,2024-09-30,126426000000.0
T,net_ppe,2024-09-30,148743000000.0
T,net_tangible_assets,2024-09-30,-93471000000.0
T,non_current_deferred_liabilities,2024-09-30,58461000000.0
T,non_current_deferred_taxes_liabilities,2024-09-30,58461000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2024-09-30,8750000000.0
T,ordinary_shares_number,2024-09-30,7174399697.0
T,other_current_assets,2024-09-30,15616000000.0
T,other_equity_adjustments,2024-09-30,648000000.0
T,other_intangible_assets,2024-09-30,132390000000.0
T,other_non_current_assets,2024-09-30,19074000000.0
T,other_non_current_liabilities,2024-09-30,23884000000.0
T,other_properties,2024-09-30,366809000000.0
T,payables,2024-09-30,33962000000.0
T,payables_and_accrued_expenses,2024-09-30,33962000000.0
T,preferred_shares_number,2024-09-30,118000000.0
T,preferred_stock,2024-09-30,0.0
T,receivables,2024-09-30,9068000000.0
T,restricted_cash,2024-09-30,965000000.0
T,retained_earnings,2024-09-30,-185000000.0
T,share_issued,2024-09-30,7620748598.0
T,stockholders_equity,2024-09-30,102351000000.0
T,tangible_book_value,2024-09-30,-93471000000.0
T,total_assets,2024-09-30,393719000000.0
T,total_capitalization,2024-09-30,228726000000.0
T,total_debt,2024-09-30,146343000000.0
T,total_equity_gross_minority_interest,2024-09-30,118260000000.0
T,total_liabilities_net_minority_interest,2024-09-30,275459000000.0
T,total_non_current_assets,2024-09-30,363920000000.0
T,total_non_current_liabilities_net_minority_interest,2024-09-30,234801000000.0
T,treasury_shares_number,2024-09-30,446348901.0
T,treasury_stock,2024-09-30,15087000000.0
T,working_capital,2024-09-30,-10859000000.0
T,accounts_payable,2024-12-31,27433000000.0
T,accounts_receivable,2024-12-31,9638000000.0
T,accumulated_depreciation,2024-12-31,-222043000000.0
T,additional_paid_in_capital,2024-12-31,109108000000.0
T,allowance_for_doubtful_accounts_receivable,2024-12-31,-375000000.0
T,buildings_and_improvements,2024-12-31,39947000000.0
T,capital_lease_obligations,2024-12-31,17391000000.0
T,capital_stock,2024-12-31,7621000000.0
T,cash,2024-12-31,2149000000.0
T,cash_and_cash_equivalents,2024-12-31,3298000000.0
T,cash_cash_equivalents_and_short_term_investments,2024-12-31,3298000000.0
T,cash_equivalents,2024-12-31,1149000000.0
T,commercial_paper,2024-12-31,0.0
T,common_stock,2024-12-31,7621000000.0
T,common_stock_equity,2024-12-31,104372000000.0
T,construction_in_progress,2024-12-31,7452000000.0
T,current_accrued_expenses,2024-12-31,4035000000.0
T,current_assets,2024-12-31,31168000000.0
T,current_debt,2024-12-31,5089000000.0
T,current_debt_and_capital_lease_obligation,2024-12-31,5089000000.0
T,current_deferred_liabilities,2024-12-31,4099000000.0
T,current_deferred_revenue,2024-12-31,4099000000.0
T,current_liabilities,2024-12-31,46872000000.0
T,dividends_payable,2024-12-31,2027000000.0
T,employee_benefits,2024-12-31,9025000000.0
T,foreign_currency_translation_adjustments,2024-12-31,-1755000000.0
T,gains_losses_not_affecting_retained_earnings,2024-12-31,795000000.0
T,goodwill,2024-12-31,63432000000.0
T,goodwill_and_other_intangible_assets,2024-12-31,195722000000.0
T,gross_accounts_receivable,2024-12-31,10013000000.0
T,gross_ppe,2024-12-31,371823000000.0
T,interest_payable,2024-12-31,2020000000.0
T,inventory,2024-12-31,2270000000.0
T,invested_capital,2024-12-31,227904000000.0
T,investments_and_advances,2024-12-31,295000000.0
T,land_and_improvements,2024-12-31,1372000000.0
T,long_term_capital_lease_obligation,2024-12-31,17391000000.0
T,long_term_debt,2024-12-31,118443000000.0
T,long_term_debt_and_capital_lease_obligation,2024-12-31,135834000000.0
T,long_term_equity_investment,2024-12-31,295000000.0
T,machinery_furniture_equipment,2024-12-31,119270000000.0
T,minimum_pension_liabilities,2024-12-31,3200000000.0
T,minority_interest,2024-12-31,15853000000.0
T,net_debt,2024-12-31,120234000000.0
T,net_ppe,2024-12-31,149780000000.0
T,net_tangible_assets,2024-12-31,-91350000000.0
T,non_current_deferred_liabilities,2024-12-31,58939000000.0
T,non_current_deferred_taxes_liabilities,2024-12-31,58939000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2024-12-31,9025000000.0
T,ordinary_shares_number,2024-12-31,7175895450.0
T,other_current_assets,2024-12-31,15962000000.0
T,other_current_borrowings,2024-12-31,5089000000.0
T,other_equity_adjustments,2024-12-31,-604000000.0
T,other_intangible_assets,2024-12-31,132290000000.0
T,other_non_current_assets,2024-12-31,17830000000.0
T,other_non_current_liabilities,2024-12-31,23900000000.0
T,other_payable,2024-12-31,2318000000.0
T,other_properties,2024-12-31,203782000000.0
T,payables,2024-12-31,33079000000.0
T,payables_and_accrued_expenses,2024-12-31,37114000000.0
T,pensionand_other_post_retirement_benefit_plans_current,2024-12-31,570000000.0
T,preferred_shares_number,2024-12-31,138000000.0
T,preferred_stock,2024-12-31,0.0
T,properties,2024-12-31,0.0
T,receivables,2024-12-31,9638000000.0
T,restricted_cash,2024-12-31,1268000000.0
T,retained_earnings,2024-12-31,1871000000.0
T,share_issued,2024-12-31,7620748598.0
T,stockholders_equity,2024-12-31,104372000000.0
T,tangible_book_value,2024-12-31,-91350000000.0
T,total_assets,2024-12-31,394795000000.0
T,total_capitalization,2024-12-31,222815000000.0
T,total_debt,2024-12-31,140923000000.0
T,total_equity_gross_minority_interest,2024-12-31,120225000000.0
T,total_liabilities_net_minority_interest,2024-12-31,274570000000.0
T,total_non_current_assets,2024-12-31,363627000000.0
T,total_non_current_liabilities_net_minority_interest,2024-12-31,227698000000.0
T,total_tax_payable,2024-12-31,1301000000.0
T,treasury_shares_number,2024-12-31,444853148.0
T,treasury_stock,2024-12-31,15023000000.0
T,unrealized_gain_loss,2024-12-31,-46000000.0
T,working_capital,2024-12-31,-15704000000.0
T,accounts_payable,2025-03-31,33113000000.0
T,accounts_receivable,2025-03-31,9228000000.0
T,accumulated_depreciation,2025-03-31,-222750000000.0
T,additional_paid_in_capital,2025-03-31,106302000000.0
T,allowance_for_doubtful_accounts_receivable,2025-03-31,-357000000.0
T,capital_lease_obligations,2025-03-31,17433000000.0
T,capital_stock,2025-03-31,7621000000.0
T,cash,2025-03-31,1122000000.0
T,cash_and_cash_equivalents,2025-03-31,6885000000.0
T,cash_cash_equivalents_and_short_term_investments,2025-03-31,6885000000.0
T,cash_equivalents,2025-03-31,5763000000.0
T,common_stock,2025-03-31,7621000000.0
T,common_stock_equity,2025-03-31,103744000000.0
T,current_assets,2025-03-31,33780000000.0
T,current_debt,2025-03-31,8902000000.0
T,current_debt_and_capital_lease_obligation,2025-03-31,8902000000.0
T,current_deferred_liabilities,2025-03-31,3951000000.0
T,current_deferred_revenue,2025-03-31,3951000000.0
T,current_liabilities,2025-03-31,47999000000.0
T,dividends_payable,2025-03-31,2033000000.0
T,employee_benefits,2025-03-31,9040000000.0
T,gains_losses_not_affecting_retained_earnings,2025-03-31,-142000000.0
T,goodwill,2025-03-31,63432000000.0
T,goodwill_and_other_intangible_assets,2025-03-31,196031000000.0
T,gross_accounts_receivable,2025-03-31,9585000000.0
T,gross_ppe,2025-03-31,372209000000.0
T,inventory,2025-03-31,2593000000.0
T,invested_capital,2025-03-31,229905000000.0
T,investments_and_advances,2025-03-31,942000000.0
T,long_term_capital_lease_obligation,2025-03-31,17433000000.0
T,long_term_debt,2025-03-31,117259000000.0
T,long_term_debt_and_capital_lease_obligation,2025-03-31,134692000000.0
T,long_term_equity_investment,2025-03-31,942000000.0
T,minority_interest,2025-03-31,18095000000.0
T,net_debt,2025-03-31,119276000000.0
T,net_ppe,2025-03-31,149459000000.0
T,net_tangible_assets,2025-03-31,-92287000000.0
T,non_current_deferred_liabilities,2025-03-31,59144000000.0
T,non_current_deferred_taxes_liabilities,2025-03-31,59144000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2025-03-31,9040000000.0
T,ordinary_shares_number,2025-03-31,7195561726.0
T,other_current_assets,2025-03-31,15074000000.0
T,other_equity_adjustments,2025-03-31,-142000000.0
T,other_intangible_assets,2025-03-31,132599000000.0
T,other_non_current_assets,2025-03-31,17255000000.0
T,other_non_current_liabilities,2025-03-31,24753000000.0
T,other_properties,2025-03-31,372209000000.0
T,payables,2025-03-31,35146000000.0
T,payables_and_accrued_expenses,2025-03-31,35146000000.0
T,preferred_shares_number,2025-03-31,118000000.0
T,preferred_stock,2025-03-31,0.0
T,receivables,2025-03-31,9228000000.0
T,restricted_cash,2025-03-31,1159000000.0
T,retained_earnings,2025-03-31,4215000000.0
T,share_issued,2025-03-31,7620748598.0
T,stockholders_equity,2025-03-31,103744000000.0
T,tangible_book_value,2025-03-31,-92287000000.0
T,total_assets,2025-03-31,397467000000.0
T,total_capitalization,2025-03-31,221003000000.0
T,total_debt,2025-03-31,143594000000.0
T,total_equity_gross_minority_interest,2025-03-31,121839000000.0
T,total_liabilities_net_minority_interest,2025-03-31,275628000000.0
T,total_non_current_assets,2025-03-31,363687000000.0
T,total_non_current_liabilities_net_minority_interest,2025-03-31,227629000000.0
T,treasury_shares_number,2025-03-31,425186872.0
T,treasury_stock,2025-03-31,14252000000.0
T,working_capital,2025-03-31,-14219000000.0
T,accounts_payable,2025-06-30,33289000000.0
T,accounts_receivable,2025-06-30,8844000000.0
T,accumulated_depreciation,2025-06-30,-227094000000.0
T,additional_paid_in_capital,2025-06-30,106381000000.0
T,allowance_for_doubtful_accounts_receivable,2025-06-30,-392000000.0
T,capital_lease_obligations,2025-06-30,17762000000.0
T,capital_stock,2025-06-30,7621000000.0
T,cash,2025-06-30,2795000000.0
T,cash_and_cash_equivalents,2025-06-30,10499000000.0
T,cash_cash_equivalents_and_short_term_investments,2025-06-30,10499000000.0
T,cash_equivalents,2025-06-30,7704000000.0
T,common_stock,2025-06-30,7621000000.0
T,common_stock_equity,2025-06-30,105272000000.0
T,current_assets,2025-06-30,39306000000.0
T,current_debt,2025-06-30,9254000000.0
T,current_debt_and_capital_lease_obligation,2025-06-30,9254000000.0
T,current_deferred_liabilities,2025-06-30,3999000000.0
T,current_deferred_revenue,2025-06-30,3999000000.0
T,current_liabilities,2025-06-30,48565000000.0
T,dividends_payable,2025-06-30,2023000000.0
T,employee_benefits,2025-06-30,9079000000.0
T,gains_losses_not_affecting_retained_earnings,2025-06-30,-200000000.0
T,goodwill,2025-06-30,63432000000.0
T,goodwill_and_other_intangible_assets,2025-06-30,196230000000.0
T,gross_accounts_receivable,2025-06-30,9236000000.0
T,gross_ppe,2025-06-30,377682000000.0
T,inventory,2025-06-30,2357000000.0
T,invested_capital,2025-06-30,237583000000.0
T,investments_and_advances,2025-06-30,1011000000.0
T,long_term_capital_lease_obligation,2025-06-30,17762000000.0
T,long_term_debt,2025-06-30,123057000000.0
T,long_term_debt_and_capital_lease_obligation,2025-06-30,140819000000.0
T,long_term_equity_investment,2025-06-30,1011000000.0
T,minority_interest,2025-06-30,18105000000.0
T,net_debt,2025-06-30,121812000000.0
T,net_ppe,2025-06-30,150588000000.0
T,net_tangible_assets,2025-06-30,-90958000000.0
T,non_current_deferred_liabilities,2025-06-30,59786000000.0
T,non_current_deferred_taxes_liabilities,2025-06-30,59786000000.0
T,non_current_pension_and_other_postretirement_benefit_plans,2025-06-30,9079000000.0
T,ordinary_shares_number,2025-06-30,7161365673.0
T,other_current_assets,2025-06-30,17606000000.0
T,other_equity_adjustments,2025-06-30,-200000000.0
T,other_intangible_assets,2025-06-30,132798000000.0
T,other_non_current_assets,2025-06-30,18356000000.0
T,other_non_current_liabilities,2025-06-30,23865000000.0
T,other_properties,2025-06-30,377682000000.0
T,payables,2025-06-30,35312000000.0
T,payables_and_accrued_expenses,2025-06-30,35312000000.0
T,preferred_shares_number,2025-06-30,118000000.0
T,preferred_stock,2025-06-30,0.0
T,receivables,2025-06-30,8844000000.0
T,restricted_cash,2025-06-30,1376000000.0
T,retained_earnings,2025-06-30,6680000000.0
T,share_issued,2025-06-30,7620748598.0
T,stockholders_equity,2025-06-30,105272000000.0
T,tangible_book_value,2025-06-30,-90958000000.0
T,total_assets,2025-06-30,405491000000.0
T,total_capitalization,2025-06-30,228329000000.0
T,total_debt,2025-06-30,150073000000.0
T,total_equity_gross_minority_interest,2025-06-30,123377000000.0
T,total_liabilities_net_minority_interest,2025-06-30,282114000000.0
T,total_non_current_assets,2025-06-30,366185000000.0
T,total_non_current_liabilities_net_minority_interest,2025-06-30,233549000000.0
T,treasury_shares_number,2025-06-30,459382925.0
T,treasury_stock,2025-06-30,15210000000.0
T,working_capital,2025-06-30,-9259000000.0
T,accounts_payable,2025-09-30,36592000000.0
T,accounts_receivable,2025-09-30,8936000000.0
T,accumulated_depreciation,2025-09-30,-229169000000.0
T,additional_paid_in_capital,2025-09-30,106461000000.0
T,allowance_for_doubtful_accounts_receivable,2025-09-30,-395000000.0
T,capital_lease_obligations,2025-09-30,19025000000.0
T,capital_stock,2025-09-30,7621000000.0
T,cash_and_cash_equivalents,2025-09-30,20272000000.0
T,cash_cash_equivalents_and_short_term_investments,2025-09-30,20272000000.0
T,common_stock,2025-09-30,7621000000.0
T,common_stock_equity,2025-09-30,110708000000.0
T,current_assets,2025-09-30,54579000000.0
T,current_debt,2025-09-30,11378000000.0
T,current_debt_and_capital_lease_obligation,2025-09-30,11378000000.0
T,current_deferred_liabilities,2025-09-30,3897000000.0
T,current_deferred_revenue,2025-09-30,3897000000.0
T,current_liabilities,2025-09-30,53876000000.0
T,dividends_payable,2025-09-30,2009000000.0
T,employee_benefits,2025-09-30,8728000000.0
T,gains_losses_not_affecting_retained_earnings,2025-09-30,-648000000.0
T,goodwill,2025-09-30,63425000000.0
T,goodwill_and_other_intangible_assets,2025-09-30,196450000000.0
T,gross_accounts_receivable,2025-09-30,9331000000.0
T,gross_ppe,2025-09-30,381745000000.0
T,inventory,2025-09-30,2886000000.0
T,invested_capital,2025-09-30,250176000000.0
T,investments_and_advances,2025-09-30,1056000000.0
T,long_term_capital_lease_obligation,2025-09-30,19025000000.0
T,long_term_debt,2025-09-30,128090000000.0
T,long_term_debt_and_capital_lease_obligation,2025-09-30,147115000000.0
T,long_term_equity_investment,2025-09-30,1056000000.0
T,minority_interest,2025-09-30,18031000000.0
T,net_debt,2025-09-30,119196000000.0
T,net_ppe,2025-09-30,152576000000.0
T,net_tangible_assets,2025-09-30,-85742000000.0
T,non_current_deferred_liabilities,2025-09-30,59304000000.0
