ticker,metric,date,value
RJF,interest_income_from_loans_and_lease,2023-09-30,2671000000.0
RJF,interest_income_from_securities,2023-09-30,276000000.0
RJF,investment_banking_profit,2023-09-30,648000000.0
RJF,losson_extinguishmentof_debt,2023-09-30,0.0
RJF,net_income,2023-09-30,1739000000.0
RJF,net_income_common_stockholders,2023-09-30,1728000000.0
RJF,net_income_continuous_operations,2023-09-30,1739000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2023-09-30,1739000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2023-09-30,1739000000.0
RJF,net_income_including_noncontrolling_interests,2023-09-30,1739000000.0
RJF,net_interest_income,2023-09-30,2375000000.0
RJF,non_interest_expense,2023-09-30,9056000000.0
RJF,non_interest_income,2023-09-30,9093000000.0
RJF,normalized_income,2023-09-30,1739000000.0
RJF,occupancy_and_equipment,2023-09-30,271000000.0
RJF,operating_revenue,2023-09-30,11468000000.0
RJF,other_interest_expense,2023-09-30,128000000.0
RJF,other_interest_income,2023-09-30,801000000.0
RJF,other_non_interest_expense,2023-09-30,1341000000.0
RJF,other_non_interest_income,2023-09-30,187000000.0
RJF,otherunder_preferred_stock_dividend,2023-09-30,5000000.0
RJF,preferred_stock_dividends,2023-09-30,6000000.0
RJF,pretax_income,2023-09-30,2280000000.0
RJF,professional_expense_and_contract_services_expense,2023-09-30,145000000.0
RJF,reconciled_depreciation,2023-09-30,165000000.0
RJF,salaries_and_wages,2023-09-30,7299000000.0
RJF,securities_activities,2023-09-30,1921000000.0
RJF,selling_gen_admin,2023-09-30,7299000000.0
RJF,service_charge_on_depositor_accounts,2023-09-30,1125000000.0
RJF,special_income_charges,2023-09-30,0.0
RJF,tax_effect_of_unusual_items,2023-09-30,0.0
RJF,tax_provision,2023-09-30,541000000.0
RJF,tax_rate_for_calcs,2023-09-30,0.24
RJF,total_revenue,2023-09-30,11468000000.0
RJF,total_unusual_items,2023-09-30,0.0
RJF,total_unusual_items_excluding_goodwill,2023-09-30,0.0
RJF,trust_feesby_commissions,2023-09-30,5363000000.0
RJF,basic_average_shares,2024-09-30,207100000.0
RJF,basic_eps,2024-09-30,9.94
RJF,credit_losses_provision,2024-09-30,-45000000.0
RJF,diluted_average_shares,2024-09-30,212300000.0
RJF,diluted_eps,2024-09-30,9.7
RJF,diluted_ni_availto_com_stockholders,2024-09-30,2059000000.0
RJF,fees_and_commissions,2024-09-30,9471000000.0
RJF,feesand_commission_expense,2024-09-30,182000000.0
RJF,feesand_commission_income,2024-09-30,9653000000.0
RJF,general_and_administrative_expense,2024-09-30,8213000000.0
RJF,interest_expense,2024-09-30,2102000000.0
RJF,interest_expense_for_deposit,2024-09-30,1780000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2024-09-30,166000000.0
RJF,interest_income,2024-09-30,4232000000.0
RJF,interest_income_after_provision_for_loan_loss,2024-09-30,2085000000.0
RJF,interest_income_from_loans,2024-09-30,2952000000.0
RJF,interest_income_from_loans_and_lease,2024-09-30,2952000000.0
RJF,interest_income_from_securities,2024-09-30,293000000.0
RJF,investment_banking_profit,2024-09-30,858000000.0
RJF,net_income,2024-09-30,2068000000.0
RJF,net_income_common_stockholders,2024-09-30,2059000000.0
RJF,net_income_continuous_operations,2024-09-30,2068000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2024-09-30,2068000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2024-09-30,2068000000.0
RJF,net_income_including_noncontrolling_interests,2024-09-30,2068000000.0
RJF,net_interest_income,2024-09-30,2130000000.0
RJF,non_interest_expense,2024-09-30,9951000000.0
RJF,non_interest_income,2024-09-30,10509000000.0
RJF,normalized_income,2024-09-30,2068000000.0
RJF,occupancy_and_equipment,2024-09-30,296000000.0
RJF,operating_revenue,2024-09-30,12639000000.0
RJF,other_interest_expense,2024-09-30,156000000.0
RJF,other_interest_income,2024-09-30,987000000.0
RJF,other_non_interest_expense,2024-09-30,1292000000.0
RJF,other_non_interest_income,2024-09-30,180000000.0
RJF,otherunder_preferred_stock_dividend,2024-09-30,4000000.0
RJF,preferred_stock_dividends,2024-09-30,5000000.0
RJF,pretax_income,2024-09-30,2643000000.0
RJF,professional_expense_and_contract_services_expense,2024-09-30,150000000.0
RJF,reconciled_depreciation,2024-09-30,179000000.0
RJF,salaries_and_wages,2024-09-30,8213000000.0
RJF,securities_activities,2024-09-30,2143000000.0
RJF,selling_gen_admin,2024-09-30,8213000000.0
RJF,service_charge_on_depositor_accounts,2024-09-30,1314000000.0
RJF,tax_effect_of_unusual_items,2024-09-30,0.0
RJF,tax_provision,2024-09-30,575000000.0
RJF,tax_rate_for_calcs,2024-09-30,0.22
RJF,total_revenue,2024-09-30,12639000000.0
RJF,trust_feesby_commissions,2024-09-30,6196000000.0
RJF,basic_average_shares,2025-09-30,202000000.0
RJF,basic_eps,2025-09-30,10.53
RJF,credit_losses_provision,2025-09-30,-37000000.0
RJF,diluted_average_shares,2025-09-30,206600000.0
RJF,diluted_eps,2025-09-30,10.3
RJF,diluted_ni_availto_com_stockholders,2025-09-30,2127000000.0
RJF,fees_and_commissions,2025-09-30,10421000000.0
RJF,feesand_commission_expense,2025-09-30,223000000.0
RJF,feesand_commission_income,2025-09-30,10644000000.0
RJF,general_and_administrative_expense,2025-09-30,9072000000.0
RJF,interest_expense,2025-09-30,1847000000.0
RJF,interest_expense_for_deposit,2025-09-30,1548000000.0
RJF,interest_expense_for_long_term_debt_and_capital_securities,2025-09-30,168000000.0
RJF,interest_income,2025-09-30,3994000000.0
RJF,interest_income_after_provision_for_loan_loss,2025-09-30,2110000000.0
RJF,interest_income_from_loans,2025-09-30,2860000000.0
RJF,interest_income_from_loans_and_lease,2025-09-30,2860000000.0
RJF,interest_income_from_securities,2025-09-30,260000000.0
RJF,investment_banking_profit,2025-09-30,1069000000.0
RJF,net_income,2025-09-30,2135000000.0
RJF,net_income_common_stockholders,2025-09-30,2127000000.0
RJF,net_income_continuous_operations,2025-09-30,2135000000.0
RJF,net_income_from_continuing_and_discontinued_operation,2025-09-30,2135000000.0
RJF,net_income_from_continuing_operation_net_minority_interest,2025-09-30,2135000000.0
RJF,net_income_including_noncontrolling_interests,2025-09-30,2135000000.0
RJF,net_interest_income,2025-09-30,2147000000.0
RJF,non_interest_expense,2025-09-30,11091000000.0
RJF,non_interest_income,2025-09-30,11695000000.0
RJF,normalized_income,2025-09-30,2135000000.0
RJF,occupancy_and_equipment,2025-09-30,308000000.0
RJF,operating_revenue,2025-09-30,13842000000.0
RJF,other_interest_expense,2025-09-30,131000000.0
RJF,other_interest_income,2025-09-30,874000000.0
RJF,other_non_interest_expense,2025-09-30,1548000000.0
RJF,other_non_interest_income,2025-09-30,205000000.0
RJF,otherunder_preferred_stock_dividend,2025-09-30,3000000.0
RJF,preferred_stock_dividends,2025-09-30,5000000.0
RJF,pretax_income,2025-09-30,2714000000.0
RJF,professional_expense_and_contract_services_expense,2025-09-30,163000000.0
RJF,reconciled_depreciation,2025-09-30,195000000.0
RJF,salaries_and_wages,2025-09-30,9072000000.0
RJF,securities_activities,2025-09-30,2304000000.0
RJF,selling_gen_admin,2025-09-30,9072000000.0
RJF,service_charge_on_depositor_accounts,2025-09-30,1262000000.0
RJF,tax_effect_of_unusual_items,2025-09-30,0.0
RJF,tax_provision,2025-09-30,579000000.0
RJF,tax_rate_for_calcs,2025-09-30,0.21
RJF,total_revenue,2025-09-30,13842000000.0
RJF,trust_feesby_commissions,2025-09-30,7078000000.0
RL,write_off,2020-03-31,31600000.0
RL,basic_average_shares,2021-03-31,73500000.0
RL,basic_eps,2021-03-31,-1.65
RL,cost_of_revenue,2021-03-31,1539400000.0
RL,diluted_average_shares,2021-03-31,73500000.0
RL,diluted_eps,2021-03-31,-1.65
RL,diluted_ni_availto_com_stockholders,2021-03-31,-121100000.0
RL,ebit,2021-03-31,-26300000.0
RL,ebitda,2021-03-31,221300000.0
RL,general_and_administrative_expense,2021-03-31,2649900000.0
RL,gross_profit,2021-03-31,2861400000.0
RL,impairment_of_capital_assets,2021-03-31,96000000.0
RL,interest_expense,2021-03-31,48500000.0
RL,interest_expense_non_operating,2021-03-31,48500000.0
RL,interest_income,2021-03-31,9700000.0
RL,interest_income_non_operating,2021-03-31,9700000.0
RL,net_income,2021-03-31,-121100000.0
RL,net_income_common_stockholders,2021-03-31,-121100000.0
RL,net_income_continuous_operations,2021-03-31,-121100000.0
RL,net_income_from_continuing_and_discontinued_operation,2021-03-31,-121100000.0
RL,net_income_from_continuing_operation_net_minority_interest,2021-03-31,-121100000.0
RL,net_income_including_noncontrolling_interests,2021-03-31,-121100000.0
RL,net_interest_income,2021-03-31,-38800000.0
RL,net_non_operating_interest_income_expense,2021-03-31,-38800000.0
RL,normalized_ebitda,2021-03-31,476400000.0
RL,normalized_income,2021-03-31,65123000.0
RL,operating_expense,2021-03-31,2649900000.0
RL,operating_income,2021-03-31,211500000.0
RL,operating_revenue,2021-03-31,4400800000.0
RL,other_gand_a,2021-03-31,2638500000.0
RL,other_income_expense,2021-03-31,-247500000.0
RL,other_non_operating_income_expenses,2021-03-31,7600000.0
RL,pretax_income,2021-03-31,-74800000.0
RL,reconciled_cost_of_revenue,2021-03-31,1539400000.0
RL,reconciled_depreciation,2021-03-31,247600000.0
RL,rent_and_landing_fees,2021-03-31,11400000.0
RL,rent_expense_supplemental,2021-03-31,11400000.0
RL,restructuring_and_mergern_acquisition,2021-03-31,159100000.0
RL,selling_gen_admin,2021-03-31,2649900000.0
RL,special_income_charges,2021-03-31,-255100000.0
RL,tax_effect_of_unusual_items,2021-03-31,-68877000.0
RL,tax_provision,2021-03-31,46300000.0
RL,tax_rate_for_calcs,2021-03-31,0.27
RL,total_expenses,2021-03-31,4189300000.0
RL,total_operating_income_as_reported,2021-03-31,-43600000.0
RL,total_revenue,2021-03-31,4400800000.0
RL,total_unusual_items,2021-03-31,-255100000.0
RL,total_unusual_items_excluding_goodwill,2021-03-31,-255100000.0
RL,write_off,2021-03-31,96000000.0
RL,basic_average_shares,2022-03-31,73000000.0
RL,basic_eps,2022-03-31,8.22
RL,cost_of_revenue,2022-03-31,2071000000.0
RL,diluted_average_shares,2022-03-31,74300000.0
RL,diluted_eps,2022-03-31,8.07
RL,diluted_ni_availto_com_stockholders,2022-03-31,600100000.0
RL,ebit,2022-03-31,808600000.0
RL,ebitda,2022-03-31,1038300000.0
RL,general_and_administrative_expense,2022-03-31,3305600000.0
RL,gross_profit,2022-03-31,4147500000.0
RL,impairment_of_capital_assets,2022-03-31,21300000.0
RL,interest_expense,2022-03-31,54000000.0
RL,interest_expense_non_operating,2022-03-31,54000000.0
RL,interest_income,2022-03-31,5500000.0
RL,interest_income_non_operating,2022-03-31,5500000.0
RL,net_income,2022-03-31,600100000.0
RL,net_income_common_stockholders,2022-03-31,600100000.0
RL,net_income_continuous_operations,2022-03-31,600100000.0
RL,net_income_from_continuing_and_discontinued_operation,2022-03-31,600100000.0
RL,net_income_from_continuing_operation_net_minority_interest,2022-03-31,600100000.0
RL,net_income_including_noncontrolling_interests,2022-03-31,600100000.0
RL,net_interest_income,2022-03-31,-48500000.0
RL,net_non_operating_interest_income_expense,2022-03-31,-48500000.0
RL,normalized_ebitda,2022-03-31,1081800000.0
RL,normalized_income,2022-03-31,634682500.0
RL,operating_expense,2022-03-31,3305600000.0
RL,operating_income,2022-03-31,841900000.0
RL,operating_revenue,2022-03-31,6218500000.0
RL,other_gand_a,2022-03-31,3305600000.0
RL,other_income_expense,2022-03-31,-38800000.0
RL,other_non_operating_income_expenses,2022-03-31,4700000.0
RL,pretax_income,2022-03-31,754600000.0
RL,reconciled_cost_of_revenue,2022-03-31,2071000000.0
RL,reconciled_depreciation,2022-03-31,229700000.0
RL,rent_and_landing_fees,2022-03-31,18200000.0
RL,rent_expense_supplemental,2022-03-31,18200000.0
RL,restructuring_and_mergern_acquisition,2022-03-31,22200000.0
RL,selling_gen_admin,2022-03-31,3305600000.0
RL,special_income_charges,2022-03-31,-43500000.0
RL,tax_effect_of_unusual_items,2022-03-31,-8917500.0
RL,tax_provision,2022-03-31,154500000.0
RL,tax_rate_for_calcs,2022-03-31,0.21
RL,total_expenses,2022-03-31,5376600000.0
RL,total_operating_income_as_reported,2022-03-31,798400000.0
RL,total_revenue,2022-03-31,6218500000.0
RL,total_unusual_items,2022-03-31,-43500000.0
RL,total_unusual_items_excluding_goodwill,2022-03-31,-43500000.0
RL,basic_average_shares,2023-03-31,67700000.0
RL,basic_eps,2023-03-31,7.72
RL,cost_of_revenue,2023-03-31,2277800000.0
RL,diluted_average_shares,2023-03-31,69000000.0
RL,diluted_eps,2023-03-31,7.58
RL,diluted_ni_availto_com_stockholders,2023-03-31,522700000.0
RL,ebit,2023-03-31,732300000.0
RL,ebitda,2023-03-31,952800000.0
RL,general_and_administrative_expense,2023-03-31,3408900000.0
RL,gross_profit,2023-03-31,4165800000.0
RL,impairment_of_capital_assets,2023-03-31,9700000.0
RL,interest_expense,2023-03-31,40400000.0
RL,interest_expense_non_operating,2023-03-31,40400000.0
RL,interest_income,2023-03-31,32200000.0
RL,interest_income_non_operating,2023-03-31,32200000.0
RL,net_income,2023-03-31,522700000.0
RL,net_income_common_stockholders,2023-03-31,522700000.0
RL,net_income_continuous_operations,2023-03-31,522700000.0
RL,net_income_from_continuing_and_discontinued_operation,2023-03-31,522700000.0
RL,net_income_from_continuing_operation_net_minority_interest,2023-03-31,522700000.0
RL,net_income_including_noncontrolling_interests,2023-03-31,522700000.0
RL,net_interest_income,2023-03-31,-8200000.0
RL,net_non_operating_interest_income_expense,2023-03-31,-8200000.0
RL,normalized_ebitda,2023-03-31,1005500000.0
RL,normalized_income,2023-03-31,562488500.0
RL,operating_expense,2023-03-31,3408900000.0
RL,operating_income,2023-03-31,756900000.0
RL,operating_revenue,2023-03-31,6443600000.0
RL,other_gand_a,2023-03-31,3408900000.0
RL,other_income_expense,2023-03-31,-56800000.0
RL,other_non_operating_income_expenses,2023-03-31,-4100000.0
RL,pretax_income,2023-03-31,691900000.0
RL,reconciled_cost_of_revenue,2023-03-31,2277800000.0
RL,reconciled_depreciation,2023-03-31,220500000.0
RL,rent_and_landing_fees,2023-03-31,23800000.0
RL,rent_expense_supplemental,2023-03-31,23800000.0
RL,restructuring_and_mergern_acquisition,2023-03-31,43000000.0
RL,selling_gen_admin,2023-03-31,3408900000.0
RL,special_income_charges,2023-03-31,-52700000.0
RL,tax_effect_of_unusual_items,2023-03-31,-12911500.0
RL,tax_provision,2023-03-31,169200000.0
RL,tax_rate_for_calcs,2023-03-31,0.25
RL,total_expenses,2023-03-31,5686700000.0
RL,total_operating_income_as_reported,2023-03-31,704200000.0
RL,total_revenue,2023-03-31,6443600000.0
RL,total_unusual_items,2023-03-31,-52700000.0
RL,total_unusual_items_excluding_goodwill,2023-03-31,-52700000.0
RL,basic_average_shares,2024-03-31,65200000.0
RL,basic_eps,2024-03-31,9.91
RL,cost_of_revenue,2024-03-31,2199600000.0
RL,diluted_average_shares,2024-03-31,66500000.0
RL,diluted_eps,2024-03-31,9.71
RL,diluted_ni_availto_com_stockholders,2024-03-31,646300000.0
RL,ebit,2024-03-31,819600000.0
RL,ebitda,2024-03-31,1048600000.0
RL,general_and_administrative_expense,2024-03-31,3600500000.0
RL,gross_profit,2024-03-31,4431800000.0
RL,impairment_of_capital_assets,2024-03-31,0.0
RL,interest_expense,2024-03-31,42200000.0
RL,interest_expense_non_operating,2024-03-31,42200000.0
RL,interest_income,2024-03-31,73000000.0
RL,interest_income_non_operating,2024-03-31,73000000.0
RL,net_income,2024-03-31,646300000.0
RL,net_income_common_stockholders,2024-03-31,646300000.0
RL,net_income_continuous_operations,2024-03-31,646300000.0
RL,net_income_from_continuing_and_discontinued_operation,2024-03-31,646300000.0
RL,net_income_from_continuing_operation_net_minority_interest,2024-03-31,646300000.0
RL,net_income_including_noncontrolling_interests,2024-03-31,646300000.0
RL,net_interest_income,2024-03-31,30800000.0
RL,net_non_operating_interest_income_expense,2024-03-31,30800000.0
RL,normalized_ebitda,2024-03-31,1123500000.0
RL,normalized_income,2024-03-31,708541900.0
RL,operating_expense,2024-03-31,3600500000.0
RL,operating_income,2024-03-31,831300000.0
RL,operating_revenue,2024-03-31,6631400000.0
RL,other_gand_a,2024-03-31,3600500000.0
RL,other_income_expense,2024-03-31,-84700000.0
RL,other_non_operating_income_expenses,2024-03-31,-9800000.0
RL,pretax_income,2024-03-31,777400000.0
RL,reconciled_cost_of_revenue,2024-03-31,2199600000.0
RL,reconciled_depreciation,2024-03-31,229000000.0
RL,rent_and_landing_fees,2024-03-31,19100000.0
RL,rent_expense_supplemental,2024-03-31,19100000.0
RL,restructuring_and_mergern_acquisition,2024-03-31,74900000.0
RL,selling_gen_admin,2024-03-31,3600500000.0
RL,special_income_charges,2024-03-31,-74900000.0
RL,tax_effect_of_unusual_items,2024-03-31,-12658100.0
RL,tax_provision,2024-03-31,131100000.0
RL,tax_rate_for_calcs,2024-03-31,0.17
RL,total_expenses,2024-03-31,5800100000.0
RL,total_operating_income_as_reported,2024-03-31,756400000.0
RL,total_revenue,2024-03-31,6631400000.0
RL,total_unusual_items,2024-03-31,-74900000.0
RL,total_unusual_items_excluding_goodwill,2024-03-31,-74900000.0
RL,basic_average_shares,2025-03-31,62600000.0
RL,basic_eps,2025-03-31,11.86
RL,cost_of_revenue,2025-03-31,2226100000.0
RL,diluted_average_shares,2025-03-31,64000000.0
RL,diluted_eps,2025-03-31,11.61
RL,diluted_ni_availto_com_stockholders,2025-03-31,742900000.0
RL,ebit,2025-03-31,994800000.0
RL,ebitda,2025-03-31,1214400000.0
RL,general_and_administrative_expense,2025-03-31,3863000000.0
RL,gross_profit,2025-03-31,4852900000.0
