ticker,metric,date,value
PCAR,net_other_investing_changes,2021-12-31,446200000.0
PCAR,net_ppe_purchase_and_sale,2021-12-31,-1632800000.0
PCAR,net_short_term_debt_issuance,2021-12-31,24700000.0
PCAR,operating_cash_flow,2021-12-31,2186700000.0
PCAR,other_non_cash_items,2021-12-31,-4800000.0
PCAR,proceeds_from_stock_option_exercised,2021-12-31,37500000.0
PCAR,provisionand_write_offof_assets,2021-12-31,500000.0
PCAR,purchase_of_investment,2021-12-31,-903100000.0
PCAR,purchase_of_ppe,2021-12-31,-1632800000.0
PCAR,repayment_of_debt,2021-12-31,-2336700000.0
PCAR,repurchase_of_capital_stock,2021-12-31,-1500000.0
PCAR,sale_of_investment,2021-12-31,727000000.0
PCAR,sale_of_ppe,2021-12-31,904100000.0
PCAR,beginning_cash_position,2022-12-31,3428300000.0
PCAR,capital_expenditure,2022-12-31,-1390500000.0
PCAR,cash_dividends_paid,2022-12-31,-1004700000.0
PCAR,cash_flow_from_continuing_financing_activities,2022-12-31,304900000.0
PCAR,cash_flow_from_continuing_investing_activities,2022-12-31,-2033000000.0
PCAR,cash_flow_from_continuing_operating_activities,2022-12-31,3027000000.0
PCAR,change_in_inventory,2022-12-31,-272700000.0
PCAR,change_in_other_current_assets,2022-12-31,-31900000.0
PCAR,change_in_other_current_liabilities,2022-12-31,338600000.0
PCAR,change_in_other_working_capital,2022-12-31,-44300000.0
PCAR,change_in_payables_and_accrued_expense,2022-12-31,840300000.0
PCAR,change_in_receivables,2022-12-31,-1377100000.0
PCAR,change_in_working_capital,2022-12-31,-547100000.0
PCAR,changes_in_account_receivables,2022-12-31,-1377100000.0
PCAR,changes_in_cash,2022-12-31,1298900000.0
PCAR,common_stock_dividend_paid,2022-12-31,-1004700000.0
PCAR,common_stock_payments,2022-12-31,-2100000.0
PCAR,deferred_income_tax,2022-12-31,-208000000.0
PCAR,deferred_tax,2022-12-31,-208000000.0
PCAR,depreciation,2022-12-31,790200000.0
PCAR,depreciation_amortization_depletion,2022-12-31,790200000.0
PCAR,depreciation_and_amortization,2022-12-31,790200000.0
PCAR,effect_of_exchange_rate_changes,2022-12-31,-36300000.0
PCAR,end_cash_position,2022-12-31,4690900000.0
PCAR,financing_cash_flow,2022-12-31,304900000.0
PCAR,free_cash_flow,2022-12-31,1636500000.0
PCAR,investing_cash_flow,2022-12-31,-2033000000.0
PCAR,issuance_of_debt,2022-12-31,3171700000.0
PCAR,long_term_debt_issuance,2022-12-31,3171700000.0
PCAR,long_term_debt_payments,2022-12-31,-2265800000.0
PCAR,net_common_stock_issuance,2022-12-31,-2100000.0
PCAR,net_income_from_continuing_operations,2022-12-31,3011600000.0
PCAR,net_investment_purchase_and_sale,2022-12-31,-170300000.0
PCAR,net_issuance_payments_of_debt,2022-12-31,1276000000.0
PCAR,net_long_term_debt_issuance,2022-12-31,905900000.0
PCAR,net_other_investing_changes,2022-12-31,-472200000.0
PCAR,net_ppe_purchase_and_sale,2022-12-31,-1390500000.0
PCAR,net_short_term_debt_issuance,2022-12-31,370100000.0
PCAR,operating_cash_flow,2022-12-31,3027000000.0
PCAR,other_non_cash_items,2022-12-31,-25200000.0
PCAR,proceeds_from_stock_option_exercised,2022-12-31,35700000.0
PCAR,provisionand_write_offof_assets,2022-12-31,5500000.0
PCAR,purchase_of_investment,2022-12-31,-888400000.0
PCAR,purchase_of_ppe,2022-12-31,-1390500000.0
PCAR,repayment_of_debt,2022-12-31,-2265800000.0
PCAR,repurchase_of_capital_stock,2022-12-31,-2100000.0
PCAR,sale_of_investment,2022-12-31,718100000.0
PCAR,beginning_cash_position,2023-12-31,4690900000.0
PCAR,capital_expenditure,2023-12-31,-1262500000.0
PCAR,cash_dividends_paid,2023-12-31,-1518600000.0
PCAR,cash_flow_from_continuing_financing_activities,2023-12-31,1102200000.0
PCAR,cash_flow_from_continuing_investing_activities,2023-12-31,-2871000000.0
PCAR,cash_flow_from_continuing_operating_activities,2023-12-31,4190000000.0
PCAR,change_in_inventory,2023-12-31,-350700000.0
PCAR,change_in_other_current_assets,2023-12-31,-127200000.0
PCAR,change_in_other_current_liabilities,2023-12-31,754500000.0
PCAR,change_in_other_working_capital,2023-12-31,-36800000.0
PCAR,change_in_payables_and_accrued_expense,2023-12-31,375800000.0
PCAR,change_in_receivables,2023-12-31,-1697100000.0
PCAR,change_in_working_capital,2023-12-31,-1081500000.0
PCAR,changes_in_account_receivables,2023-12-31,-1697100000.0
PCAR,changes_in_cash,2023-12-31,2421200000.0
PCAR,common_stock_dividend_paid,2023-12-31,-1518600000.0
PCAR,common_stock_payments,2023-12-31,-3500000.0
PCAR,deferred_income_tax,2023-12-31,-303700000.0
PCAR,deferred_tax,2023-12-31,-303700000.0
PCAR,depreciation,2023-12-31,923900000.0
PCAR,depreciation_amortization_depletion,2023-12-31,923900000.0
PCAR,depreciation_and_amortization,2023-12-31,923900000.0
PCAR,effect_of_exchange_rate_changes,2023-12-31,69600000.0
PCAR,end_cash_position,2023-12-31,7181700000.0
PCAR,financing_cash_flow,2023-12-31,1102200000.0
PCAR,free_cash_flow,2023-12-31,2927500000.0
PCAR,investing_cash_flow,2023-12-31,-2871000000.0
PCAR,issuance_of_debt,2023-12-31,3085000000.0
PCAR,long_term_debt_issuance,2023-12-31,3085000000.0
PCAR,long_term_debt_payments,2023-12-31,-2233200000.0
PCAR,net_common_stock_issuance,2023-12-31,-3500000.0
PCAR,net_income_from_continuing_operations,2023-12-31,4600800000.0
PCAR,net_investment_purchase_and_sale,2023-12-31,-163600000.0
PCAR,net_issuance_payments_of_debt,2023-12-31,2572800000.0
PCAR,net_long_term_debt_issuance,2023-12-31,851800000.0
PCAR,net_other_investing_changes,2023-12-31,-1444900000.0
PCAR,net_ppe_purchase_and_sale,2023-12-31,-1262500000.0
PCAR,net_short_term_debt_issuance,2023-12-31,1721000000.0
PCAR,operating_cash_flow,2023-12-31,4190000000.0
PCAR,other_non_cash_items,2023-12-31,19200000.0
PCAR,proceeds_from_stock_option_exercised,2023-12-31,51500000.0
PCAR,provisionand_write_offof_assets,2023-12-31,31300000.0
PCAR,purchase_of_investment,2023-12-31,-967200000.0
PCAR,purchase_of_ppe,2023-12-31,-1262500000.0
PCAR,repayment_of_debt,2023-12-31,-2233200000.0
PCAR,repurchase_of_capital_stock,2023-12-31,-3500000.0
PCAR,sale_of_investment,2023-12-31,803600000.0
PCAR,beginning_cash_position,2024-12-31,7181700000.0
PCAR,capital_expenditure,2024-12-31,-1745600000.0
PCAR,cash_dividends_paid,2024-12-31,-2288500000.0
PCAR,cash_flow_from_continuing_financing_activities,2024-12-31,-123100000.0
PCAR,cash_flow_from_continuing_investing_activities,2024-12-31,-4487300000.0
PCAR,cash_flow_from_continuing_operating_activities,2024-12-31,4640900000.0
PCAR,change_in_inventory,2024-12-31,42500000.0
PCAR,change_in_other_current_assets,2024-12-31,-149300000.0
PCAR,change_in_other_current_liabilities,2024-12-31,-269800000.0
PCAR,change_in_other_working_capital,2024-12-31,-800000.0
PCAR,change_in_payables_and_accrued_expense,2024-12-31,279400000.0
PCAR,change_in_receivables,2024-12-31,-321800000.0
PCAR,change_in_working_capital,2024-12-31,-419800000.0
PCAR,changes_in_account_receivables,2024-12-31,-321800000.0
PCAR,changes_in_cash,2024-12-31,30500000.0
PCAR,common_stock_dividend_paid,2024-12-31,-2288500000.0
PCAR,common_stock_payments,2024-12-31,-4500000.0
PCAR,deferred_income_tax,2024-12-31,-79300000.0
PCAR,deferred_tax,2024-12-31,-79300000.0
PCAR,depreciation,2024-12-31,916900000.0
PCAR,depreciation_amortization_depletion,2024-12-31,916900000.0
PCAR,depreciation_and_amortization,2024-12-31,916900000.0
PCAR,effect_of_exchange_rate_changes,2024-12-31,-151400000.0
PCAR,end_cash_position,2024-12-31,7060800000.0
PCAR,financing_cash_flow,2024-12-31,-123100000.0
PCAR,free_cash_flow,2024-12-31,2895300000.0
PCAR,investing_cash_flow,2024-12-31,-4487300000.0
PCAR,issuance_of_debt,2024-12-31,3891200000.0
PCAR,long_term_debt_issuance,2024-12-31,3891200000.0
PCAR,long_term_debt_payments,2024-12-31,-2473100000.0
PCAR,net_business_purchase_and_sale,2024-12-31,-207600000.0
PCAR,net_common_stock_issuance,2024-12-31,-4500000.0
PCAR,net_income_from_continuing_operations,2024-12-31,4162000000.0
PCAR,net_investment_purchase_and_sale,2024-12-31,-965500000.0
PCAR,net_issuance_payments_of_debt,2024-12-31,2118000000.0
PCAR,net_long_term_debt_issuance,2024-12-31,1418100000.0
PCAR,net_other_investing_changes,2024-12-31,-1568600000.0
PCAR,net_ppe_purchase_and_sale,2024-12-31,-1745600000.0
PCAR,net_short_term_debt_issuance,2024-12-31,699900000.0
PCAR,operating_cash_flow,2024-12-31,4640900000.0
PCAR,other_non_cash_items,2024-12-31,-14500000.0
PCAR,proceeds_from_stock_option_exercised,2024-12-31,51900000.0
PCAR,provisionand_write_offof_assets,2024-12-31,75600000.0
PCAR,purchase_of_business,2024-12-31,-207600000.0
PCAR,purchase_of_investment,2024-12-31,-2068700000.0
PCAR,purchase_of_ppe,2024-12-31,-1745600000.0
PCAR,repayment_of_debt,2024-12-31,-2473100000.0
PCAR,repurchase_of_capital_stock,2024-12-31,-4500000.0
PCAR,sale_of_investment,2024-12-31,1103200000.0
PCAR,beginning_cash_position,2025-12-31,7060800000.0
PCAR,cash_dividends_paid,2025-12-31,-2267100000.0
PCAR,cash_flow_from_continuing_financing_activities,2025-12-31,-3082400000.0
PCAR,cash_flow_from_continuing_investing_activities,2025-12-31,-2267200000.0
PCAR,cash_flow_from_continuing_operating_activities,2025-12-31,4415800000.0
PCAR,change_in_inventory,2025-12-31,296400000.0
PCAR,change_in_other_current_assets,2025-12-31,-102000000.0
PCAR,change_in_other_current_liabilities,2025-12-31,-115600000.0
PCAR,change_in_other_working_capital,2025-12-31,-36500000.0
PCAR,change_in_payables_and_accrued_expense,2025-12-31,-432600000.0
PCAR,change_in_receivables,2025-12-31,1109100000.0
PCAR,change_in_working_capital,2025-12-31,718800000.0
PCAR,changes_in_account_receivables,2025-12-31,1109100000.0
PCAR,changes_in_cash,2025-12-31,-933800000.0
PCAR,common_stock_dividend_paid,2025-12-31,-2267100000.0
PCAR,common_stock_payments,2025-12-31,-36100000.0
PCAR,deferred_income_tax,2025-12-31,333100000.0
PCAR,deferred_tax,2025-12-31,333100000.0
PCAR,depreciation,2025-12-31,827400000.0
PCAR,depreciation_amortization_depletion,2025-12-31,827400000.0
PCAR,depreciation_and_amortization,2025-12-31,827400000.0
PCAR,effect_of_exchange_rate_changes,2025-12-31,180900000.0
PCAR,end_cash_position,2025-12-31,6307900000.0
PCAR,financing_cash_flow,2025-12-31,-3082400000.0
PCAR,free_cash_flow,2025-12-31,3029200000.0
PCAR,investing_cash_flow,2025-12-31,-2267200000.0
PCAR,issuance_of_debt,2025-12-31,3146100000.0
PCAR,long_term_debt_issuance,2025-12-31,3146100000.0
PCAR,long_term_debt_payments,2025-12-31,-2835900000.0
PCAR,net_business_purchase_and_sale,2025-12-31,-201800000.0
PCAR,net_common_stock_issuance,2025-12-31,-36100000.0
PCAR,net_income_from_continuing_operations,2025-12-31,2375800000.0
PCAR,net_investment_purchase_and_sale,2025-12-31,-337300000.0
PCAR,net_issuance_payments_of_debt,2025-12-31,-822600000.0
PCAR,net_long_term_debt_issuance,2025-12-31,310200000.0
PCAR,net_other_investing_changes,2025-12-31,-341500000.0
PCAR,net_ppe_purchase_and_sale,2025-12-31,-1386600000.0
PCAR,net_short_term_debt_issuance,2025-12-31,-1132800000.0
PCAR,operating_cash_flow,2025-12-31,4415800000.0
PCAR,other_non_cash_items,2025-12-31,36200000.0
PCAR,proceeds_from_stock_option_exercised,2025-12-31,43400000.0
PCAR,provisionand_write_offof_assets,2025-12-31,124500000.0
PCAR,purchase_of_business,2025-12-31,-201800000.0
PCAR,purchase_of_investment,2025-12-31,-1785300000.0
PCAR,purchase_of_ppe,2025-12-31,-1386600000.0
PCAR,repayment_of_debt,2025-12-31,-2835900000.0
PCAR,repurchase_of_capital_stock,2025-12-31,-36100000.0
PCAR,sale_of_investment,2025-12-31,1448000000.0
PCG,cash_dividends_paid,2019-12-31,0.0
PCG,common_stock_dividend_paid,2019-12-31,0.0
PCG,common_stock_issuance,2019-12-31,0.0
PCG,income_tax_paid_supplemental_data,2019-12-31,0.0
PCG,issuance_of_capital_stock,2019-12-31,0.0
PCG,net_common_stock_issuance,2019-12-31,0.0
PCG,net_ppe_purchase_and_sale,2019-12-31,0.0
PCG,sale_of_ppe,2019-12-31,0.0
PCG,asset_impairment_charge,2020-12-31,150000000.0
PCG,beginning_cash_position,2020-12-31,1129000000.0
PCG,capital_expenditure,2020-12-31,-7690000000.0
PCG,capital_expenditure_reported,2020-12-31,-7690000000.0
PCG,cash_flow_from_continuing_financing_activities,2020-12-31,26070000000.0
PCG,cash_flow_from_continuing_investing_activities,2020-12-31,-7748000000.0
PCG,cash_flow_from_continuing_operating_activities,2020-12-31,-19047000000.0
PCG,change_in_account_payable,2020-12-31,-24000000.0
PCG,change_in_inventory,2020-12-31,6000000.0
PCG,change_in_other_current_liabilities,2020-12-31,-16525000000.0
PCG,change_in_other_working_capital,2020-12-31,-3592000000.0
PCG,change_in_payable,2020-12-31,-24000000.0
PCG,change_in_payables_and_accrued_expense,2020-12-31,-24000000.0
PCG,change_in_receivables,2020-12-31,404000000.0
PCG,change_in_working_capital,2020-12-31,-19731000000.0
PCG,changes_in_account_receivables,2020-12-31,-1160000000.0
PCG,changes_in_cash,2020-12-31,-725000000.0
PCG,common_stock_issuance,2020-12-31,12986000000.0
PCG,deferred_income_tax,2020-12-31,1141000000.0
PCG,deferred_tax,2020-12-31,1141000000.0
PCG,depreciation,2020-12-31,3469000000.0
PCG,depreciation_amortization_depletion,2020-12-31,3469000000.0
PCG,depreciation_and_amortization,2020-12-31,3469000000.0
PCG,end_cash_position,2020-12-31,261000000.0
PCG,financing_cash_flow,2020-12-31,26070000000.0
PCG,free_cash_flow,2020-12-31,-26737000000.0
PCG,income_tax_paid_supplemental_data,2020-12-31,0.0
PCG,interest_paid_supplemental_data,2020-12-31,1458000000.0
PCG,investing_cash_flow,2020-12-31,-7748000000.0
PCG,issuance_of_capital_stock,2020-12-31,12986000000.0
PCG,issuance_of_debt,2020-12-31,19339000000.0
PCG,long_term_debt_issuance,2020-12-31,17391000000.0
PCG,long_term_debt_payments,2020-12-31,-4049000000.0
PCG,net_business_purchase_and_sale,2020-12-31,0.0
PCG,net_common_stock_issuance,2020-12-31,12986000000.0
PCG,net_income_from_continuing_operations,2020-12-31,411000000.0
PCG,net_investment_purchase_and_sale,2020-12-31,-72000000.0
PCG,net_issuance_payments_of_debt,2020-12-31,13290000000.0
PCG,net_long_term_debt_issuance,2020-12-31,13342000000.0
PCG,net_other_financing_charges,2020-12-31,-206000000.0
PCG,net_other_investing_changes,2020-12-31,14000000.0
PCG,net_ppe_purchase_and_sale,2020-12-31,0.0
PCG,net_short_term_debt_issuance,2020-12-31,-52000000.0
PCG,operating_cash_flow,2020-12-31,-19047000000.0
PCG,other_cash_adjustment_outside_changein_cash,2020-12-31,-143000000.0
PCG,other_non_cash_items,2020-12-31,-4487000000.0
PCG,purchase_of_investment,2020-12-31,-1590000000.0
PCG,repayment_of_debt,2020-12-31,-6049000000.0
PCG,sale_of_business,2020-12-31,0.0
PCG,sale_of_investment,2020-12-31,1518000000.0
PCG,sale_of_ppe,2020-12-31,0.0
PCG,short_term_debt_issuance,2020-12-31,1948000000.0
PCG,short_term_debt_payments,2020-12-31,-2000000000.0
PCG,asset_impairment_charge,2021-12-31,154000000.0
PCG,beginning_cash_position,2021-12-31,627000000.0
PCG,capital_expenditure,2021-12-31,-7689000000.0
PCG,capital_expenditure_reported,2021-12-31,-7689000000.0
PCG,cash_flow_from_continuing_financing_activities,2021-12-31,4323000000.0
PCG,cash_flow_from_continuing_investing_activities,2021-12-31,-6905000000.0
PCG,cash_flow_from_continuing_operating_activities,2021-12-31,2262000000.0
PCG,change_in_account_payable,2021-12-31,117000000.0
PCG,change_in_inventory,2021-12-31,-32000000.0
PCG,change_in_other_current_liabilities,2021-12-31,472000000.0
PCG,change_in_other_working_capital,2021-12-31,-2022000000.0
PCG,change_in_payable,2021-12-31,117000000.0
PCG,change_in_payables_and_accrued_expense,2021-12-31,117000000.0
PCG,change_in_receivables,2021-12-31,-1312000000.0
PCG,change_in_working_capital,2021-12-31,-2777000000.0
PCG,changes_in_account_receivables,2021-12-31,-589000000.0
PCG,changes_in_cash,2021-12-31,-320000000.0
PCG,common_stock_issuance,2021-12-31,0.0
PCG,deferred_income_tax,2021-12-31,1783000000.0
PCG,deferred_tax,2021-12-31,1783000000.0
PCG,depreciation,2021-12-31,3403000000.0
PCG,depreciation_amortization_depletion,2021-12-31,3403000000.0
PCG,depreciation_and_amortization,2021-12-31,3403000000.0
PCG,end_cash_position,2021-12-31,291000000.0
PCG,financing_cash_flow,2021-12-31,4323000000.0
PCG,free_cash_flow,2021-12-31,-5427000000.0
PCG,interest_paid_supplemental_data,2021-12-31,1404000000.0
PCG,investing_cash_flow,2021-12-31,-6905000000.0
PCG,issuance_of_capital_stock,2021-12-31,0.0
PCG,issuance_of_debt,2021-12-31,15504000000.0
PCG,long_term_debt_issuance,2021-12-31,5474000000.0
PCG,long_term_debt_payments,2021-12-31,-87000000.0
PCG,net_business_purchase_and_sale,2021-12-31,749000000.0
PCG,net_common_stock_issuance,2021-12-31,0.0
PCG,net_income_from_continuing_operations,2021-12-31,-88000000.0
PCG,net_investment_purchase_and_sale,2021-12-31,-24000000.0
PCG,net_issuance_payments_of_debt,2021-12-31,3991000000.0
PCG,net_long_term_debt_issuance,2021-12-31,5387000000.0
PCG,net_other_financing_charges,2021-12-31,332000000.0
PCG,net_other_investing_changes,2021-12-31,59000000.0
PCG,net_ppe_purchase_and_sale,2021-12-31,749000000.0
PCG,net_short_term_debt_issuance,2021-12-31,-1396000000.0
PCG,operating_cash_flow,2021-12-31,2262000000.0
PCG,other_cash_adjustment_outside_changein_cash,2021-12-31,-16000000.0
PCG,other_non_cash_items,2021-12-31,-213000000.0
PCG,purchase_of_investment,2021-12-31,-1702000000.0
PCG,repayment_of_debt,2021-12-31,-11513000000.0
PCG,sale_of_business,2021-12-31,749000000.0
PCG,sale_of_investment,2021-12-31,1678000000.0
PCG,sale_of_ppe,2021-12-31,749000000.0
PCG,short_term_debt_issuance,2021-12-31,10030000000.0
PCG,short_term_debt_payments,2021-12-31,-11426000000.0
PCG,asset_impairment_charge,2022-12-31,143000000.0
PCG,beginning_cash_position,2022-12-31,307000000.0
PCG,capital_expenditure,2022-12-31,-9584000000.0
PCG,capital_expenditure_reported,2022-12-31,-9584000000.0
PCG,cash_dividends_paid,2022-12-31,0.0
PCG,cash_flow_from_continuing_financing_activities,2022-12-31,7133000000.0
PCG,cash_flow_from_continuing_investing_activities,2022-12-31,-10214000000.0
PCG,cash_flow_from_continuing_operating_activities,2022-12-31,3721000000.0
PCG,change_in_account_payable,2022-12-31,627000000.0
PCG,change_in_inventory,2022-12-31,-246000000.0
PCG,change_in_other_current_liabilities,2022-12-31,-810000000.0
PCG,change_in_other_working_capital,2022-12-31,-1114000000.0
PCG,change_in_payable,2022-12-31,627000000.0
PCG,change_in_payables_and_accrued_expense,2022-12-31,627000000.0
PCG,change_in_receivables,2022-12-31,-304000000.0
PCG,change_in_working_capital,2022-12-31,-1847000000.0
PCG,changes_in_account_receivables,2022-12-31,-757000000.0
PCG,changes_in_cash,2022-12-31,640000000.0
PCG,common_stock_dividend_paid,2022-12-31,0.0
PCG,common_stock_issuance,2022-12-31,0.0
PCG,deferred_income_tax,2022-12-31,-452000000.0
PCG,deferred_tax,2022-12-31,-452000000.0
PCG,depreciation,2022-12-31,3856000000.0
PCG,depreciation_amortization_depletion,2022-12-31,3856000000.0
PCG,depreciation_and_amortization,2022-12-31,3856000000.0
PCG,end_cash_position,2022-12-31,734000000.0
PCG,financing_cash_flow,2022-12-31,7133000000.0
PCG,free_cash_flow,2022-12-31,-5863000000.0
