ticker,metric,date,value
PSX,free_cash_flow,TTM,1488000000.0
PSX,gain_loss_on_sale_of_business,TTM,-85000000.0
PSX,income_tax_paid_supplemental_data,TTM,1186000000.0
PSX,interest_paid_supplemental_data,TTM,901000000.0
PSX,investing_cash_flow,TTM,-3268000000.0
PSX,issuance_of_capital_stock,TTM,47000000.0
PSX,issuance_of_debt,TTM,6152000000.0
PSX,long_term_debt_issuance,TTM,6152000000.0
PSX,long_term_debt_payments,TTM,-3495000000.0
PSX,net_business_purchase_and_sale,TTM,-2728000000.0
PSX,net_common_stock_issuance,TTM,-2066000000.0
PSX,net_income_from_continuing_operations,TTM,1828000000.0
PSX,net_issuance_payments_of_debt,TTM,2657000000.0
PSX,net_long_term_debt_issuance,TTM,2657000000.0
PSX,net_other_financing_charges,TTM,-125000000.0
PSX,net_other_investing_changes,TTM,1334000000.0
PSX,operating_cash_flow,TTM,3362000000.0
PSX,operating_gains_losses,TTM,-940000000.0
PSX,other_non_cash_items,TTM,859000000.0
PSX,purchase_of_business,TTM,-2845000000.0
PSX,repayment_of_debt,TTM,-3495000000.0
PSX,repurchase_of_capital_stock,TTM,-2113000000.0
PSX,sale_of_business,TTM,117000000.0
PSX,unrealized_gain_loss_on_investment_securities,TTM,13000000.0
PTC,beginning_cash_position,2022-06-30,307428000.0
PTC,capital_expenditure,2022-06-30,-5469000.0
PTC,capital_expenditure_reported,2022-06-30,-4470000.0
PTC,cash_flow_from_continuing_financing_activities,2022-06-30,153475000.0
PTC,cash_flow_from_continuing_investing_activities,2022-06-30,-243712000.0
PTC,cash_flow_from_continuing_operating_activities,2022-06-30,116766000.0
PTC,change_in_account_payable,2022-06-30,15954000.0
PTC,change_in_income_tax_payable,2022-06-30,12403000.0
PTC,change_in_other_current_assets,2022-06-30,-6364000.0
PTC,change_in_other_current_liabilities,2022-06-30,-7184000.0
PTC,change_in_other_working_capital,2022-06-30,-16572000.0
PTC,change_in_payable,2022-06-30,28357000.0
PTC,change_in_payables_and_accrued_expense,2022-06-30,23165000.0
PTC,change_in_receivables,2022-06-30,12918000.0
PTC,change_in_tax_payable,2022-06-30,12403000.0
PTC,change_in_working_capital,2022-06-30,12327000.0
PTC,changes_in_account_receivables,2022-06-30,12918000.0
PTC,changes_in_cash,2022-06-30,26529000.0
PTC,common_stock_issuance,2022-06-30,0.0
PTC,common_stock_payments,2022-06-30,0.0
PTC,depreciation,2022-06-30,30599000.0
PTC,depreciation_amortization_depletion,2022-06-30,30599000.0
PTC,depreciation_and_amortization,2022-06-30,30599000.0
PTC,effect_of_exchange_rate_changes,2022-06-30,-10915000.0
PTC,end_cash_position,2022-06-30,323042000.0
PTC,financing_cash_flow,2022-06-30,153475000.0
PTC,free_cash_flow,2022-06-30,111297000.0
PTC,gain_loss_on_investment_securities,2022-06-30,-2993000.0
PTC,gain_loss_on_sale_of_business,2022-06-30,-29808000.0
PTC,investing_cash_flow,2022-06-30,-243712000.0
PTC,issuance_of_capital_stock,2022-06-30,0.0
PTC,issuance_of_debt,2022-06-30,264000000.0
PTC,long_term_debt_issuance,2022-06-30,264000000.0
PTC,long_term_debt_payments,2022-06-30,-105000000.0
PTC,net_business_purchase_and_sale,2022-06-30,-242456000.0
PTC,net_common_stock_issuance,2022-06-30,0.0
PTC,net_income_from_continuing_operations,2022-06-30,70476000.0
PTC,net_intangibles_purchase_and_sale,2022-06-30,-999000.0
PTC,net_investment_purchase_and_sale,2022-06-30,4213000.0
PTC,net_issuance_payments_of_debt,2022-06-30,159000000.0
PTC,net_long_term_debt_issuance,2022-06-30,159000000.0
PTC,net_other_financing_charges,2022-06-30,-5525000.0
PTC,net_ppe_purchase_and_sale,2022-06-30,-4469000.0
PTC,operating_cash_flow,2022-06-30,116766000.0
PTC,operating_gains_losses,2022-06-30,-32801000.0
PTC,other_non_cash_items,2022-06-30,-13255000.0
PTC,purchase_of_business,2022-06-30,-274974000.0
PTC,purchase_of_intangibles,2022-06-30,-999000.0
PTC,purchase_of_investment,2022-06-30,0.0
PTC,purchase_of_ppe,2022-06-30,-4469000.0
PTC,repayment_of_debt,2022-06-30,-105000000.0
PTC,repurchase_of_capital_stock,2022-06-30,0.0
PTC,sale_of_business,2022-06-30,32518000.0
PTC,sale_of_investment,2022-06-30,4213000.0
PTC,stock_based_compensation,2022-06-30,49420000.0
PTC,capital_expenditure_reported,2022-09-30,-9517000.0
PTC,common_stock_issuance,2022-09-30,10350000.0
PTC,common_stock_payments,2022-09-30,0.0
PTC,gain_loss_on_investment_securities,2022-09-30,0.0
PTC,gain_loss_on_sale_of_business,2022-09-30,0.0
PTC,issuance_of_capital_stock,2022-09-30,10350000.0
PTC,long_term_debt_issuance,2022-09-30,0.0
PTC,net_common_stock_issuance,2022-09-30,10350000.0
PTC,net_intangibles_purchase_and_sale,2022-09-30,-998000.0
PTC,operating_gains_losses,2022-09-30,0.0
PTC,purchase_of_intangibles,2022-09-30,-998000.0
PTC,purchase_of_investment,2022-09-30,0.0
PTC,repurchase_of_capital_stock,2022-09-30,0.0
PTC,sale_of_business,2022-09-30,0.0
PTC,sale_of_investment,2022-09-30,6814000.0
PTC,common_stock_payments,2022-12-31,0.0
PTC,net_common_stock_issuance,2022-12-31,0.0
PTC,net_intangibles_purchase_and_sale,2022-12-31,0.0
PTC,net_short_term_debt_issuance,2022-12-31,0.0
PTC,purchase_of_intangibles,2022-12-31,0.0
PTC,repurchase_of_capital_stock,2022-12-31,0.0
PTC,short_term_debt_issuance,2022-12-31,0.0
PTC,short_term_debt_payments,2022-12-31,0.0
PTC,common_stock_payments,2023-03-31,0.0
PTC,net_common_stock_issuance,2023-03-31,10592000.0
PTC,net_intangibles_purchase_and_sale,2023-03-31,0.0
PTC,purchase_of_intangibles,2023-03-31,0.0
PTC,repurchase_of_capital_stock,2023-03-31,0.0
PTC,beginning_cash_position,2023-06-30,321194000.0
PTC,capital_expenditure,2023-06-30,-5085000.0
PTC,cash_flow_from_continuing_financing_activities,2023-06-30,-199467000.0
PTC,cash_flow_from_continuing_investing_activities,2023-06-30,-6396000.0
PTC,cash_flow_from_continuing_operating_activities,2023-06-30,169223000.0
PTC,change_in_account_payable,2023-06-30,-5703000.0
PTC,change_in_income_tax_payable,2023-06-30,2259000.0
PTC,change_in_other_current_assets,2023-06-30,9456000.0
PTC,change_in_other_current_liabilities,2023-06-30,-6345000.0
PTC,change_in_other_working_capital,2023-06-30,6275000.0
PTC,change_in_payable,2023-06-30,-3444000.0
PTC,change_in_payables_and_accrued_expense,2023-06-30,-3444000.0
PTC,change_in_receivables,2023-06-30,13043000.0
PTC,change_in_tax_payable,2023-06-30,2259000.0
PTC,change_in_working_capital,2023-06-30,18985000.0
PTC,changes_in_account_receivables,2023-06-30,13043000.0
PTC,changes_in_cash,2023-06-30,-36640000.0
PTC,common_stock_issuance,2023-06-30,0.0
PTC,common_stock_payments,2023-06-30,0.0
PTC,depreciation,2023-06-30,36047000.0
PTC,depreciation_amortization_depletion,2023-06-30,36047000.0
PTC,depreciation_and_amortization,2023-06-30,36047000.0
PTC,effect_of_exchange_rate_changes,2023-06-30,-2346000.0
PTC,end_cash_position,2023-06-30,282208000.0
PTC,financing_cash_flow,2023-06-30,-199467000.0
PTC,free_cash_flow,2023-06-30,164138000.0
PTC,investing_cash_flow,2023-06-30,-6396000.0
PTC,issuance_of_capital_stock,2023-06-30,0.0
PTC,issuance_of_debt,2023-06-30,0.0
PTC,long_term_debt_payments,2023-06-30,564000000.0
PTC,net_business_purchase_and_sale,2023-06-30,0.0
PTC,net_common_stock_issuance,2023-06-30,0.0
PTC,net_income_from_continuing_operations,2023-06-30,61398000.0
PTC,net_intangibles_purchase_and_sale,2023-06-30,0.0
PTC,net_investment_purchase_and_sale,2023-06-30,-1311000.0
PTC,net_issuance_payments_of_debt,2023-06-30,-180000000.0
PTC,net_long_term_debt_issuance,2023-06-30,-566000000.0
PTC,net_other_financing_charges,2023-06-30,-19467000.0
PTC,net_ppe_purchase_and_sale,2023-06-30,-5085000.0
PTC,operating_cash_flow,2023-06-30,169223000.0
PTC,other_non_cash_items,2023-06-30,-1025000.0
PTC,purchase_of_business,2023-06-30,0.0
PTC,purchase_of_intangibles,2023-06-30,0.0
PTC,purchase_of_investment,2023-06-30,-1660000.0
PTC,purchase_of_ppe,2023-06-30,-5085000.0
PTC,repayment_of_debt,2023-06-30,-180000000.0
PTC,repurchase_of_capital_stock,2023-06-30,0.0
PTC,sale_of_investment,2023-06-30,349000.0
PTC,stock_based_compensation,2023-06-30,53818000.0
PTC,beginning_cash_position,2023-09-30,282208000.0
PTC,capital_expenditure,2023-09-30,-6579000.0
PTC,cash_flow_from_continuing_financing_activities,2023-09-30,-39218000.0
PTC,cash_flow_from_continuing_investing_activities,2023-09-30,23000.0
PTC,cash_flow_from_continuing_operating_activities,2023-09-30,49769000.0
PTC,change_in_account_payable,2023-09-30,10511000.0
PTC,change_in_income_tax_payable,2023-09-30,14549000.0
PTC,change_in_other_current_assets,2023-09-30,-1696000.0
PTC,change_in_other_current_liabilities,2023-09-30,-569000.0
PTC,change_in_other_working_capital,2023-09-30,69369000.0
PTC,change_in_payable,2023-09-30,25060000.0
PTC,change_in_payables_and_accrued_expense,2023-09-30,25060000.0
PTC,change_in_receivables,2023-09-30,-198128000.0
PTC,change_in_tax_payable,2023-09-30,14549000.0
PTC,change_in_working_capital,2023-09-30,-105964000.0
PTC,changes_in_account_receivables,2023-09-30,-198128000.0
PTC,changes_in_cash,2023-09-30,10574000.0
PTC,common_stock_issuance,2023-09-30,11060000.0
PTC,common_stock_payments,2023-09-30,0.0
PTC,depreciation,2023-09-30,35514000.0
PTC,depreciation_amortization_depletion,2023-09-30,35514000.0
PTC,depreciation_and_amortization,2023-09-30,35514000.0
PTC,effect_of_exchange_rate_changes,2023-09-30,-3984000.0
PTC,end_cash_position,2023-09-30,288798000.0
PTC,financing_cash_flow,2023-09-30,-39218000.0
PTC,free_cash_flow,2023-09-30,43190000.0
PTC,gain_loss_on_sale_of_business,2023-09-30,0.0
PTC,investing_cash_flow,2023-09-30,23000.0
PTC,issuance_of_capital_stock,2023-09-30,11060000.0
PTC,issuance_of_debt,2023-09-30,410000000.0
PTC,long_term_debt_payments,2023-09-30,-1197319000.0
PTC,net_business_purchase_and_sale,2023-09-30,0.0
PTC,net_common_stock_issuance,2023-09-30,11060000.0
PTC,net_income_from_continuing_operations,2023-09-30,45603000.0
PTC,net_intangibles_purchase_and_sale,2023-09-30,-800000.0
PTC,net_investment_purchase_and_sale,2023-09-30,6602000.0
PTC,net_issuance_payments_of_debt,2023-09-30,-43319000.0
PTC,net_long_term_debt_issuance,2023-09-30,342681000.0
PTC,net_other_financing_charges,2023-09-30,-6959000.0
PTC,net_ppe_purchase_and_sale,2023-09-30,-5779000.0
PTC,operating_cash_flow,2023-09-30,49769000.0
PTC,other_non_cash_items,2023-09-30,-951000.0
PTC,purchase_of_business,2023-09-30,0.0
PTC,purchase_of_intangibles,2023-09-30,-800000.0
PTC,purchase_of_investment,2023-09-30,6602000.0
PTC,purchase_of_ppe,2023-09-30,-5779000.0
PTC,repayment_of_debt,2023-09-30,-453319000.0
PTC,repurchase_of_capital_stock,2023-09-30,0.0
PTC,sale_of_investment,2023-09-30,0.0
PTC,stock_based_compensation,2023-09-30,58891000.0
PTC,beginning_cash_position,2023-12-31,288798000.0
PTC,capital_expenditure,2023-12-31,-4563000.0
PTC,cash_flow_from_continuing_financing_activities,2023-12-31,-111962000.0
PTC,cash_flow_from_continuing_investing_activities,2023-12-31,-105367000.0
PTC,cash_flow_from_continuing_operating_activities,2023-12-31,187341000.0
PTC,change_in_account_payable,2023-12-31,-51204000.0
PTC,change_in_income_tax_payable,2023-12-31,13467000.0
PTC,change_in_other_current_assets,2023-12-31,-19338000.0
PTC,change_in_other_current_liabilities,2023-12-31,-4953000.0
PTC,change_in_other_working_capital,2023-12-31,-63841000.0
PTC,change_in_payable,2023-12-31,-37737000.0
PTC,change_in_payables_and_accrued_expense,2023-12-31,-37737000.0
PTC,change_in_receivables,2023-12-31,153950000.0
PTC,change_in_tax_payable,2023-12-31,13467000.0
PTC,change_in_working_capital,2023-12-31,28081000.0
PTC,changes_in_account_receivables,2023-12-31,153950000.0
PTC,changes_in_cash,2023-12-31,-29988000.0
PTC,common_stock_payments,2023-12-31,0.0
PTC,depreciation,2023-12-31,34946000.0
PTC,depreciation_amortization_depletion,2023-12-31,34946000.0
PTC,depreciation_and_amortization,2023-12-31,34946000.0
PTC,effect_of_exchange_rate_changes,2023-12-31,6689000.0
PTC,end_cash_position,2023-12-31,265499000.0
PTC,financing_cash_flow,2023-12-31,-111962000.0
PTC,free_cash_flow,2023-12-31,182778000.0
PTC,investing_cash_flow,2023-12-31,-105367000.0
PTC,issuance_of_debt,2023-12-31,739845000.0
PTC,long_term_debt_payments,2023-12-31,0.0
PTC,net_business_purchase_and_sale,2023-12-31,-93457000.0
PTC,net_common_stock_issuance,2023-12-31,0.0
PTC,net_income_from_continuing_operations,2023-12-31,66387000.0
PTC,net_investment_purchase_and_sale,2023-12-31,-7347000.0
PTC,net_issuance_payments_of_debt,2023-12-31,558404000.0
PTC,net_long_term_debt_issuance,2023-12-31,0.0
PTC,net_other_financing_charges,2023-12-31,-670366000.0
PTC,net_ppe_purchase_and_sale,2023-12-31,-4563000.0
PTC,net_short_term_debt_issuance,2023-12-31,558404000.0
PTC,operating_cash_flow,2023-12-31,187341000.0
PTC,other_non_cash_items,2023-12-31,-1086000.0
PTC,purchase_of_business,2023-12-31,-93457000.0
PTC,purchase_of_ppe,2023-12-31,-4563000.0
PTC,repayment_of_debt,2023-12-31,-181441000.0
PTC,repurchase_of_capital_stock,2023-12-31,0.0
PTC,short_term_debt_issuance,2023-12-31,739845000.0
PTC,short_term_debt_payments,2023-12-31,-181441000.0
PTC,stock_based_compensation,2023-12-31,59013000.0
PTC,beginning_cash_position,2024-03-31,265499000.0
PTC,capital_expenditure,2024-03-31,-3639000.0
PTC,cash_flow_from_continuing_financing_activities,2024-03-31,-262379000.0
PTC,cash_flow_from_continuing_investing_activities,2024-03-31,1484000.0
PTC,cash_flow_from_continuing_operating_activities,2024-03-31,250730000.0
PTC,change_in_account_payable,2024-03-31,2859000.0
PTC,change_in_income_tax_payable,2024-03-31,4620000.0
PTC,change_in_other_current_assets,2024-03-31,-2407000.0
PTC,change_in_other_current_liabilities,2024-03-31,-5340000.0
PTC,change_in_other_working_capital,2024-03-31,92413000.0
PTC,change_in_payable,2024-03-31,7479000.0
PTC,change_in_payables_and_accrued_expense,2024-03-31,7479000.0
PTC,change_in_receivables,2024-03-31,-46443000.0
PTC,change_in_tax_payable,2024-03-31,4620000.0
PTC,change_in_working_capital,2024-03-31,45702000.0
PTC,changes_in_account_receivables,2024-03-31,-46443000.0
PTC,changes_in_cash,2024-03-31,-10165000.0
PTC,common_stock_payments,2024-03-31,0.0
PTC,depreciation,2024-03-31,34657000.0
PTC,depreciation_amortization_depletion,2024-03-31,34657000.0
PTC,depreciation_and_amortization,2024-03-31,34657000.0
PTC,effect_of_exchange_rate_changes,2024-03-31,-5860000.0
PTC,end_cash_position,2024-03-31,249474000.0
PTC,financing_cash_flow,2024-03-31,-262379000.0
PTC,free_cash_flow,2024-03-31,247091000.0
PTC,investing_cash_flow,2024-03-31,1484000.0
PTC,issuance_of_debt,2024-03-31,0.0
PTC,long_term_debt_payments,2024-03-31,-435671000.0
PTC,net_business_purchase_and_sale,2024-03-31,0.0
PTC,net_common_stock_issuance,2024-03-31,12709000.0
PTC,net_income_from_continuing_operations,2024-03-31,114445000.0
PTC,net_investment_purchase_and_sale,2024-03-31,5123000.0
PTC,net_issuance_payments_of_debt,2024-03-31,-254230000.0
PTC,net_long_term_debt_issuance,2024-03-31,304174000.0
PTC,net_other_financing_charges,2024-03-31,-20858000.0
PTC,net_ppe_purchase_and_sale,2024-03-31,-3639000.0
PTC,operating_cash_flow,2024-03-31,250730000.0
PTC,other_non_cash_items,2024-03-31,1735000.0
PTC,purchase_of_business,2024-03-31,0.0
PTC,purchase_of_ppe,2024-03-31,-3639000.0
PTC,repayment_of_debt,2024-03-31,-254230000.0
PTC,repurchase_of_capital_stock,2024-03-31,0.0
PTC,stock_based_compensation,2024-03-31,54191000.0
PTC,beginning_cash_position,2024-06-30,249474000.0
PTC,capital_expenditure,2024-06-30,-1639000.0
PTC,cash_flow_from_continuing_financing_activities,2024-06-30,-216530000.0
PTC,cash_flow_from_continuing_investing_activities,2024-06-30,4411000.0
PTC,cash_flow_from_continuing_operating_activities,2024-06-30,213799000.0
PTC,change_in_account_payable,2024-06-30,39714000.0
PTC,change_in_income_tax_payable,2024-06-30,-19882000.0
PTC,change_in_other_current_assets,2024-06-30,11783000.0
PTC,change_in_other_current_liabilities,2024-06-30,-3145000.0
PTC,change_in_other_working_capital,2024-06-30,10532000.0
PTC,change_in_payable,2024-06-30,19832000.0
PTC,change_in_payables_and_accrued_expense,2024-06-30,19832000.0
PTC,change_in_receivables,2024-06-30,23915000.0
PTC,change_in_tax_payable,2024-06-30,-19882000.0
PTC,change_in_working_capital,2024-06-30,62917000.0
PTC,changes_in_account_receivables,2024-06-30,23915000.0
PTC,changes_in_cash,2024-06-30,1680000.0
PTC,common_stock_issuance,2024-06-30,0.0
PTC,common_stock_payments,2024-06-30,0.0
PTC,depreciation,2024-06-30,34812000.0
PTC,depreciation_amortization_depletion,2024-06-30,34812000.0
PTC,depreciation_and_amortization,2024-06-30,34812000.0
PTC,effect_of_exchange_rate_changes,2024-06-30,-2832000.0
PTC,end_cash_position,2024-06-30,248322000.0
PTC,financing_cash_flow,2024-06-30,-216530000.0
PTC,free_cash_flow,2024-06-30,212160000.0
PTC,investing_cash_flow,2024-06-30,4411000.0
PTC,issuance_of_capital_stock,2024-06-30,0.0
PTC,issuance_of_debt,2024-06-30,205000000.0
PTC,long_term_debt_issuance,2024-06-30,205000000.0
PTC,long_term_debt_payments,2024-06-30,-400125000.0
PTC,net_business_purchase_and_sale,2024-06-30,0.0
PTC,net_common_stock_issuance,2024-06-30,0.0
PTC,net_income_from_continuing_operations,2024-06-30,68978000.0
PTC,net_investment_purchase_and_sale,2024-06-30,6050000.0
PTC,net_issuance_payments_of_debt,2024-06-30,-195125000.0
PTC,net_long_term_debt_issuance,2024-06-30,-195125000.0
PTC,net_other_financing_charges,2024-06-30,-21405000.0
PTC,net_ppe_purchase_and_sale,2024-06-30,-1639000.0
PTC,operating_cash_flow,2024-06-30,213799000.0
PTC,other_non_cash_items,2024-06-30,-946000.0
PTC,purchase_of_business,2024-06-30,0.0
PTC,purchase_of_investment,2024-06-30,2224000.0
PTC,purchase_of_ppe,2024-06-30,-1639000.0
PTC,repayment_of_debt,2024-06-30,-400125000.0
PTC,repurchase_of_capital_stock,2024-06-30,0.0
PTC,stock_based_compensation,2024-06-30,48038000.0
PTC,beginning_cash_position,2024-09-30,248322000.0
PTC,capital_expenditure,2024-09-30,-8527000.0
PTC,cash_flow_from_continuing_financing_activities,2024-09-30,-59854000.0
PTC,cash_flow_from_continuing_investing_activities,2024-09-30,-25342000.0
PTC,cash_flow_from_continuing_operating_activities,2024-09-30,98114000.0
PTC,change_in_account_payable,2024-09-30,-15737000.0
PTC,change_in_income_tax_payable,2024-09-30,66801000.0
PTC,change_in_other_current_assets,2024-09-30,-6175000.0
