ticker,metric,date,value
PGR,prepaid_assets,2024-12-31,349000000.0
PGR,receivables,2024-12-31,19134000000.0
PGR,restricted_cash_and_cash_equivalents,2024-12-31,11000000.0
PGR,retained_earnings,2024-12-31,24283000000.0
PGR,share_issued,2024-12-31,798000000.0
PGR,short_term_investments_available_for_sale,2024-12-31,8203000000.0
PGR,stockholders_equity,2024-12-31,25591000000.0
PGR,tangible_book_value,2024-12-31,25591000000.0
PGR,total_assets,2024-12-31,105745000000.0
PGR,total_capitalization,2024-12-31,32484000000.0
PGR,total_debt,2024-12-31,6893000000.0
PGR,total_equity_gross_minority_interest,2024-12-31,25591000000.0
PGR,total_investments,2024-12-31,80250000000.0
PGR,total_liabilities_net_minority_interest,2024-12-31,80154000000.0
PGR,treasury_shares_number,2024-12-31,212000000.0
PGR,unearned_premiums,2024-12-31,23858000000.0
PGR,unpaid_loss_and_loss_reserve,2024-12-31,39057000000.0
PGR,unrealized_gain_loss,2024-12-31,-1408000000.0
PH,investmentsin_joint_venturesat_cost,2019-06-30,747773000.0
PH,current_notes_payable,2020-06-30,809529000.0
PH,investments_and_advances,2020-06-30,764563000.0
PH,investmentsin_joint_venturesat_cost,2020-06-30,764563000.0
PH,long_term_equity_investment,2020-06-30,764563000.0
PH,other_short_term_investments,2020-06-30,70805000.0
PH,prepaid_assets,2020-06-30,214986000.0
PH,accounts_payable,2021-06-30,1667878000.0
PH,accounts_receivable,2021-06-30,2183594000.0
PH,accumulated_depreciation,2021-06-30,-3773744000.0
PH,additional_paid_in_capital,2021-06-30,329619000.0
PH,allowance_for_doubtful_accounts_receivable,2021-06-30,-12000000.0
PH,buildings_and_improvements,2021-06-30,1848141000.0
PH,capital_stock,2021-06-30,90523000.0
PH,cash_and_cash_equivalents,2021-06-30,733117000.0
PH,cash_cash_equivalents_and_short_term_investments,2021-06-30,772233000.0
PH,common_stock,2021-06-30,90523000.0
PH,common_stock_equity,2021-06-30,8398307000.0
PH,construction_in_progress,2021-06-30,195563000.0
PH,current_accrued_expenses,2021-06-30,1189417000.0
PH,current_assets,2021-06-30,5616750000.0
PH,current_debt,2021-06-30,2824000.0
PH,current_debt_and_capital_lease_obligation,2021-06-30,2824000.0
PH,current_liabilities,2021-06-30,3096503000.0
PH,current_notes_payable,2021-06-30,2824000.0
PH,employee_benefits,2021-06-30,1055638000.0
PH,finished_goods,2021-06-30,733744000.0
PH,gains_losses_not_affecting_retained_earnings,2021-06-30,-1566727000.0
PH,goodwill,2021-06-30,8059687000.0
PH,goodwill_and_other_intangible_assets,2021-06-30,11579484000.0
PH,gross_accounts_receivable,2021-06-30,2195594000.0
PH,gross_ppe,2021-06-30,6040220000.0
PH,inventory,2021-06-30,2090642000.0
PH,invested_capital,2021-06-30,14983184000.0
PH,investments_and_advances,2021-06-30,774239000.0
PH,land_and_improvements,2021-06-30,342950000.0
PH,long_term_debt,2021-06-30,6582053000.0
PH,long_term_debt_and_capital_lease_obligation,2021-06-30,6582053000.0
PH,long_term_equity_investment,2021-06-30,774239000.0
PH,machinery_furniture_equipment,2021-06-30,3653566000.0
PH,minority_interest,2021-06-30,15363000.0
PH,net_debt,2021-06-30,5851760000.0
PH,net_ppe,2021-06-30,2266476000.0
PH,net_tangible_assets,2021-06-30,-3181177000.0
PH,non_current_deferred_assets,2021-06-30,104251000.0
PH,non_current_deferred_liabilities,2021-06-30,553981000.0
PH,non_current_deferred_taxes_assets,2021-06-30,104251000.0
PH,non_current_deferred_taxes_liabilities,2021-06-30,553981000.0
PH,non_current_pension_and_other_postretirement_benefit_plans,2021-06-30,1055638000.0
PH,notes_receivable,2021-06-30,144441000.0
PH,ordinary_shares_number,2021-06-30,129145668.0
PH,other_intangible_assets,2021-06-30,3519797000.0
PH,other_non_current_liabilities,2021-06-30,639355000.0
PH,other_receivables,2021-06-30,181874000.0
PH,other_short_term_investments,2021-06-30,39116000.0
PH,payables,2021-06-30,1904262000.0
PH,payables_and_accrued_expenses,2021-06-30,3093679000.0
PH,preferred_stock,2021-06-30,0.0
PH,prepaid_assets,2021-06-30,243966000.0
PH,properties,2021-06-30,0.0
PH,raw_materials,2021-06-30,266922000.0
PH,receivables,2021-06-30,2509909000.0
PH,retained_earnings,2021-06-30,14915497000.0
PH,share_issued,2021-06-30,181046128.0
PH,stockholders_equity,2021-06-30,8398307000.0
PH,tangible_book_value,2021-06-30,-3181177000.0
PH,total_assets,2021-06-30,20341200000.0
PH,total_capitalization,2021-06-30,14980360000.0
PH,total_debt,2021-06-30,6584877000.0
PH,total_equity_gross_minority_interest,2021-06-30,8413670000.0
PH,total_liabilities_net_minority_interest,2021-06-30,11927530000.0
PH,total_non_current_assets,2021-06-30,14724450000.0
PH,total_non_current_liabilities_net_minority_interest,2021-06-30,8831027000.0
PH,total_tax_payable,2021-06-30,236384000.0
PH,treasury_shares_number,2021-06-30,51900460.0
PH,treasury_stock,2021-06-30,5370605000.0
PH,work_in_process,2021-06-30,1089976000.0
PH,working_capital,2021-06-30,2520247000.0
PH,accounts_payable,2022-06-30,1731925000.0
PH,accounts_receivable,2022-06-30,2341504000.0
PH,accumulated_depreciation,2022-06-30,-3775197000.0
PH,additional_paid_in_capital,2022-06-30,327307000.0
PH,allowance_for_doubtful_accounts_receivable,2022-06-30,-10000000.0
PH,buildings_and_improvements,2022-06-30,1783805000.0
PH,capital_stock,2022-06-30,90523000.0
PH,cash_and_cash_equivalents,2022-06-30,535799000.0
PH,cash_cash_equivalents_and_short_term_investments,2022-06-30,563661000.0
PH,common_stock,2022-06-30,90523000.0
PH,common_stock_equity,2022-06-30,8848011000.0
PH,construction_in_progress,2022-06-30,204020000.0
PH,current_accrued_expenses,2022-06-30,2152791000.0
PH,current_assets,2022-06-30,12046644000.0
PH,current_debt,2022-06-30,1724310000.0
PH,current_debt_and_capital_lease_obligation,2022-06-30,1724310000.0
PH,current_liabilities,2022-06-30,5859318000.0
PH,current_notes_payable,2022-06-30,1724310000.0
PH,employee_benefits,2022-06-30,639939000.0
PH,finished_goods,2022-06-30,811702000.0
PH,gains_losses_not_affecting_retained_earnings,2022-06-30,-1543198000.0
PH,goodwill,2022-06-30,7740082000.0
PH,goodwill_and_other_intangible_assets,2022-06-30,10875899000.0
PH,gross_accounts_receivable,2022-06-30,2351504000.0
PH,gross_ppe,2022-06-30,5897955000.0
PH,inventory,2022-06-30,2214553000.0
PH,invested_capital,2022-06-30,20328146000.0
PH,investments_and_advances,2022-06-30,788057000.0
PH,land_and_improvements,2022-06-30,322024000.0
PH,long_term_debt,2022-06-30,9755825000.0
PH,long_term_debt_and_capital_lease_obligation,2022-06-30,9755825000.0
PH,long_term_equity_investment,2022-06-30,788057000.0
PH,machinery_furniture_equipment,2022-06-30,3588106000.0
PH,minority_interest,2022-06-30,11909000.0
PH,net_debt,2022-06-30,10944336000.0
PH,net_ppe,2022-06-30,2122758000.0
PH,net_tangible_assets,2022-06-30,-2027888000.0
PH,non_current_deferred_assets,2022-06-30,110585000.0
PH,non_current_deferred_liabilities,2022-06-30,307044000.0
PH,non_current_deferred_taxes_assets,2022-06-30,110585000.0
PH,non_current_deferred_taxes_liabilities,2022-06-30,307044000.0
PH,non_current_pension_and_other_postretirement_benefit_plans,2022-06-30,639939000.0
PH,notes_receivable,2022-06-30,103558000.0
PH,ordinary_shares_number,2022-06-30,128451172.0
PH,other_equity_adjustments,2022-06-30,-1543198000.0
PH,other_intangible_assets,2022-06-30,3135817000.0
PH,other_non_current_liabilities,2022-06-30,521897000.0
PH,other_receivables,2022-06-30,440199000.0
PH,other_short_term_investments,2022-06-30,27862000.0
PH,payables,2022-06-30,1982217000.0
PH,payables_and_accrued_expenses,2022-06-30,4135008000.0
PH,preferred_stock,2022-06-30,0.0
PH,prepaid_assets,2022-06-30,6383169000.0
PH,properties,2022-06-30,0.0
PH,raw_materials,2022-06-30,274350000.0
PH,receivables,2022-06-30,2885261000.0
PH,retained_earnings,2022-06-30,15661808000.0
PH,share_issued,2022-06-30,181046128.0
PH,stockholders_equity,2022-06-30,8848011000.0
PH,tangible_book_value,2022-06-30,-2027888000.0
PH,total_assets,2022-06-30,25943943000.0
PH,total_capitalization,2022-06-30,18603836000.0
PH,total_debt,2022-06-30,11480135000.0
PH,total_equity_gross_minority_interest,2022-06-30,8859920000.0
PH,total_liabilities_net_minority_interest,2022-06-30,17084023000.0
PH,total_non_current_assets,2022-06-30,13897299000.0
PH,total_non_current_liabilities_net_minority_interest,2022-06-30,11224705000.0
PH,total_tax_payable,2022-06-30,250292000.0
PH,treasury_shares_number,2022-06-30,52594956.0
PH,treasury_stock,2022-06-30,5688429000.0
PH,work_in_process,2022-06-30,1128501000.0
PH,working_capital,2022-06-30,6187326000.0
PH,accounts_payable,2023-06-30,2050934000.0
PH,accounts_receivable,2023-06-30,2827297000.0
PH,accumulated_depreciation,2023-06-30,-4000515000.0
PH,additional_paid_in_capital,2023-06-30,305522000.0
PH,allowance_for_doubtful_accounts_receivable,2023-06-30,-32000000.0
PH,buildings_and_improvements,2023-06-30,2051546000.0
PH,capital_stock,2023-06-30,90523000.0
PH,cash_and_cash_equivalents,2023-06-30,475182000.0
PH,cash_cash_equivalents_and_short_term_investments,2023-06-30,475182000.0
PH,common_stock,2023-06-30,90523000.0
PH,common_stock_equity,2023-06-30,10326888000.0
PH,construction_in_progress,2023-06-30,342289000.0
PH,current_accrued_expenses,2023-06-30,1546690000.0
PH,current_assets,2023-06-30,6834229000.0
PH,current_debt,2023-06-30,3763175000.0
PH,current_debt_and_capital_lease_obligation,2023-06-30,3763175000.0
PH,current_liabilities,2023-06-30,7735370000.0
PH,current_notes_payable,2023-06-30,3763175000.0
PH,employee_benefits,2023-06-30,551510000.0
PH,finished_goods,2023-06-30,794128000.0
PH,gains_losses_not_affecting_retained_earnings,2023-06-30,-1292872000.0
PH,goodwill,2023-06-30,10628594000.0
PH,goodwill_and_other_intangible_assets,2023-06-30,19079208000.0
PH,gross_accounts_receivable,2023-06-30,2859297000.0
PH,gross_ppe,2023-06-30,6865545000.0
PH,inventory,2023-06-30,2907879000.0
PH,invested_capital,2023-06-30,22886347000.0
PH,investments_and_advances,2023-06-30,1104576000.0
PH,land_and_improvements,2023-06-30,385376000.0
PH,long_term_debt,2023-06-30,8796284000.0
PH,long_term_debt_and_capital_lease_obligation,2023-06-30,8796284000.0
PH,long_term_equity_investment,2023-06-30,1104576000.0
PH,machinery_furniture_equipment,2023-06-30,4086334000.0
PH,minority_interest,2023-06-30,11391000.0
PH,net_debt,2023-06-30,12084277000.0
PH,net_ppe,2023-06-30,2865030000.0
PH,net_tangible_assets,2023-06-30,-8752320000.0
PH,non_current_deferred_assets,2023-06-30,81429000.0
PH,non_current_deferred_liabilities,2023-06-30,1649674000.0
PH,non_current_deferred_taxes_assets,2023-06-30,81429000.0
PH,non_current_deferred_taxes_liabilities,2023-06-30,1649674000.0
PH,non_current_pension_and_other_postretirement_benefit_plans,2023-06-30,551510000.0
PH,notes_receivable,2023-06-30,102288000.0
PH,ordinary_shares_number,2023-06-30,128433082.0
PH,other_current_assets,2023-06-30,314704000.0
PH,other_equity_adjustments,2023-06-30,-1292872000.0
PH,other_intangible_assets,2023-06-30,8450614000.0
PH,other_non_current_assets,2023-06-30,1104576000.0
PH,other_non_current_liabilities,2023-06-30,893355000.0
PH,other_receivables,2023-06-30,206879000.0
PH,other_short_term_investments,2023-06-30,8390000.0
PH,payables,2023-06-30,2425505000.0
PH,payables_and_accrued_expenses,2023-06-30,3972195000.0
PH,preferred_stock,2023-06-30,0.0
PH,prepaid_assets,2023-06-30,306314000.0
PH,properties,2023-06-30,0.0
PH,raw_materials,2023-06-30,625086000.0
PH,receivables,2023-06-30,3136464000.0
PH,retained_earnings,2023-06-30,17041502000.0
PH,share_issued,2023-06-30,181046128.0
PH,stockholders_equity,2023-06-30,10326888000.0
PH,tangible_book_value,2023-06-30,-8752320000.0
PH,total_assets,2023-06-30,29964472000.0
PH,total_capitalization,2023-06-30,19123172000.0
PH,total_debt,2023-06-30,12559459000.0
PH,total_equity_gross_minority_interest,2023-06-30,10338279000.0
PH,total_liabilities_net_minority_interest,2023-06-30,19626193000.0
PH,total_non_current_assets,2023-06-30,23130243000.0
PH,total_non_current_liabilities_net_minority_interest,2023-06-30,11890823000.0
PH,total_tax_payable,2023-06-30,374571000.0
PH,treasury_shares_number,2023-06-30,52613046.0
PH,treasury_stock,2023-06-30,5817787000.0
PH,work_in_process,2023-06-30,1488665000.0
PH,working_capital,2023-06-30,-901141000.0
PH,accounts_payable,2024-06-30,1992000000.0
PH,accounts_receivable,2024-06-30,2866000000.0
PH,accumulated_depreciation,2024-06-30,-4199000000.0
PH,additional_paid_in_capital,2024-06-30,264000000.0
PH,allowance_for_doubtful_accounts_receivable,2024-06-30,-21000000.0
PH,buildings_and_improvements,2024-06-30,2129000000.0
PH,capital_stock,2024-06-30,91000000.0
PH,cash_and_cash_equivalents,2024-06-30,422000000.0
PH,cash_cash_equivalents_and_short_term_investments,2024-06-30,422000000.0
PH,common_stock,2024-06-30,91000000.0
PH,common_stock_equity,2024-06-30,12072000000.0
PH,construction_in_progress,2024-06-30,349000000.0
PH,current_accrued_expenses,2024-06-30,1563000000.0
PH,current_assets,2024-06-30,6799000000.0
PH,current_debt,2024-06-30,3403000000.0
PH,current_debt_and_capital_lease_obligation,2024-06-30,3403000000.0
PH,current_liabilities,2024-06-30,7313000000.0
PH,current_notes_payable,2024-06-30,2148000000.0
PH,employee_benefits,2024-06-30,437000000.0
PH,finished_goods,2024-06-30,778000000.0
PH,gains_losses_not_affecting_retained_earnings,2024-06-30,-1438000000.0
PH,goodwill,2024-06-30,10507000000.0
PH,goodwill_and_other_intangible_assets,2024-06-30,18323000000.0
PH,gross_accounts_receivable,2024-06-30,2887000000.0
PH,gross_ppe,2024-06-30,7075000000.0
PH,inventory,2024-06-30,2787000000.0
PH,invested_capital,2024-06-30,22632000000.0
PH,land_and_improvements,2024-06-30,380000000.0
PH,long_term_debt,2024-06-30,7157000000.0
PH,long_term_debt_and_capital_lease_obligation,2024-06-30,7157000000.0
PH,machinery_furniture_equipment,2024-06-30,4217000000.0
PH,minority_interest,2024-06-30,9000000.0
PH,net_debt,2024-06-30,10138000000.0
PH,net_ppe,2024-06-30,2876000000.0
PH,net_tangible_assets,2024-06-30,-6251000000.0
PH,non_current_deferred_assets,2024-06-30,93000000.0
PH,non_current_deferred_liabilities,2024-06-30,1584000000.0
PH,non_current_deferred_taxes_assets,2024-06-30,93000000.0
PH,non_current_deferred_taxes_liabilities,2024-06-30,1584000000.0
PH,non_current_pension_and_other_postretirement_benefit_plans,2024-06-30,437000000.0
PH,notes_receivable,2024-06-30,93000000.0
PH,ordinary_shares_number,2024-06-30,128603966.0
PH,other_current_assets,2024-06-30,140000000.0
PH,other_current_borrowings,2024-06-30,1255000000.0
PH,other_equity_adjustments,2024-06-30,-1438000000.0
PH,other_intangible_assets,2024-06-30,7816000000.0
PH,other_non_current_assets,2024-06-30,1207000000.0
PH,other_non_current_liabilities,2024-06-30,726000000.0
PH,other_receivables,2024-06-30,238000000.0
PH,payables,2024-06-30,2347000000.0
PH,payables_and_accrued_expenses,2024-06-30,3910000000.0
PH,preferred_stock,2024-06-30,0.0
PH,prepaid_assets,2024-06-30,253000000.0
PH,properties,2024-06-30,0.0
PH,raw_materials,2024-06-30,588000000.0
PH,receivables,2024-06-30,3197000000.0
PH,retained_earnings,2024-06-30,19105000000.0
PH,share_issued,2024-06-30,181046128.0
PH,stockholders_equity,2024-06-30,12072000000.0
PH,tangible_book_value,2024-06-30,-6251000000.0
PH,total_assets,2024-06-30,29298000000.0
PH,total_capitalization,2024-06-30,19229000000.0
PH,total_debt,2024-06-30,10560000000.0
PH,total_equity_gross_minority_interest,2024-06-30,12081000000.0
PH,total_liabilities_net_minority_interest,2024-06-30,17217000000.0
PH,total_non_current_assets,2024-06-30,22499000000.0
PH,total_non_current_liabilities_net_minority_interest,2024-06-30,9904000000.0
PH,total_tax_payable,2024-06-30,355000000.0
PH,treasury_shares_number,2024-06-30,52442162.0
PH,treasury_stock,2024-06-30,5950000000.0
PH,work_in_process,2024-06-30,1421000000.0
PH,working_capital,2024-06-30,-514000000.0
PH,accounts_payable,2025-06-30,2126000000.0
PH,accounts_receivable,2025-06-30,2910000000.0
PH,accumulated_depreciation,2025-06-30,-4480000000.0
PH,additional_paid_in_capital,2025-06-30,194000000.0
PH,allowance_for_doubtful_accounts_receivable,2025-06-30,-10000000.0
PH,buildings_and_improvements,2025-06-30,2241000000.0
PH,capital_stock,2025-06-30,91000000.0
PH,cash_and_cash_equivalents,2025-06-30,467000000.0
PH,cash_cash_equivalents_and_short_term_investments,2025-06-30,467000000.0
PH,common_stock,2025-06-30,91000000.0
PH,common_stock_equity,2025-06-30,13682000000.0
PH,construction_in_progress,2025-06-30,333000000.0
PH,current_accrued_expenses,2025-06-30,1520000000.0
PH,current_assets,2025-06-30,6950000000.0
PH,current_debt,2025-06-30,1791000000.0
PH,current_debt_and_capital_lease_obligation,2025-06-30,1791000000.0
PH,current_liabilities,2025-06-30,5819000000.0
PH,current_notes_payable,2025-06-30,1784000000.0
PH,employee_benefits,2025-06-30,267000000.0
PH,finished_goods,2025-06-30,778000000.0
PH,gains_losses_not_affecting_retained_earnings,2025-06-30,-883000000.0
PH,goodwill,2025-06-30,10694000000.0
PH,goodwill_and_other_intangible_assets,2025-06-30,18068000000.0
PH,gross_accounts_receivable,2025-06-30,2920000000.0
PH,gross_ppe,2025-06-30,7417000000.0
PH,inventory,2025-06-30,2839000000.0
PH,invested_capital,2025-06-30,22967000000.0
PH,land_and_improvements,2025-06-30,411000000.0
PH,long_term_debt,2025-06-30,7494000000.0
PH,long_term_debt_and_capital_lease_obligation,2025-06-30,7494000000.0
PH,machinery_furniture_equipment,2025-06-30,4432000000.0
PH,minority_interest,2025-06-30,9000000.0
PH,net_debt,2025-06-30,8818000000.0
PH,net_ppe,2025-06-30,2937000000.0
PH,net_tangible_assets,2025-06-30,-4386000000.0
PH,non_current_deferred_assets,2025-06-30,270000000.0
