symbol,cik,accession_number,company_name,form_type,form_type_description,filing_date,report_date,acceptance_date_time,filing_url,primary_document
UNH,0000731766,0001193125-06-075311,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-04-07,2006-04-07,2006-04-07T11:20:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506075311,d8k.htm
UNH,0000731766,0001193125-06-081831,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-04-18,2006-04-18,2006-04-18T11:27:02.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506081831,d8k.htm
UNH,0000731766,0001299933-06-002682,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-04-18,2006-04-18,2006-04-18T13:36:31.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306002682,htm_11682.htm
UNH,0000731766,0001193125-06-089685,UNITEDHEALTH GROUP INC,DEFA14A,Additional Proxy Soliciting Materials,2006-04-27,,2006-04-26T23:01:42.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506089685,ddefa14a.htm
UNH,0000731766,0001299933-06-002896,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-04-27,2006-04-26,2006-04-26T22:47:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306002896,htm_11904.htm
UNH,0000731766,0001299933-06-002920,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-04-27,2006-04-27,2006-04-27T18:36:56.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306002920,htm_11938.htm
UNH,0000731766,0001299933-06-003020,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-05-01,2006-05-01,2006-05-01T20:44:44.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306003020,htm_12038.htm
UNH,0000731766,0001193125-06-095451,UNITEDHEALTH GROUP INC,DEFA14A,Additional Proxy Soliciting Materials,2006-05-02,,2006-05-01T21:56:51.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506095451,ddefa14a.htm
UNH,0000731766,0001299933-06-003178,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-05-04,2006-05-01,2006-05-04T21:01:43.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306003178,htm_12195.htm
UNH,0000731766,0001193125-06-107853,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2006-05-10,2006-03-31,2006-05-10T21:32:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506107853,d10q.htm
UNH,0000731766,0001299933-06-003465,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-05-16,2006-05-16,2006-05-16T13:28:15.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306003465,htm_12478.htm
UNH,0000731766,0001299933-06-003570,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-05-18,2006-05-17,2006-05-18T13:14:55.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306003570,htm_12581.htm
UNH,0000731766,0001299933-06-003865,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-06-01,2006-06-01,2006-06-01T17:58:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306003865,htm_12872.htm
UNH,0000731766,0001299933-06-004257,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-06-20,2006-06-19,2006-06-19T22:20:33.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306004257,htm_13253.htm
UNH,0000731766,0001299933-06-004515,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-06-30,2006-06-26,2006-06-30T20:10:44.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306004515,htm_13494.htm
UNH,0000731766,0001193125-06-148777,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-07-19,2006-07-19,2006-07-19T11:18:15.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506148777,d8k.htm
UNH,0000731766,0001193125-06-168177,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-08-10,2006-08-09,2006-08-10T00:58:29.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506168177,d8k.htm
UNH,0000731766,0001299933-06-005696,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-08-28,2006-08-28,2006-08-28T21:12:24.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306005696,htm_14675.htm
UNH,0000731766,0001299933-06-005913,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-09-12,2006-09-12,2006-09-12T12:44:28.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306005913,htm_14885.htm
UNH,0000731766,0001299933-06-006431,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-10-06,2006-10-06,2006-10-06T18:01:39.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306006431,htm_15389.htm
UNH,0000731766,0001193125-06-207894,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-10-16,2006-10-15,2006-10-16T10:06:47.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506207894,d8k.htm
UNH,0000731766,0001193125-06-210249,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-10-18,2006-10-16,2006-10-18T21:25:47.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506210249,d8k.htm
UNH,0000731766,0001193125-06-210575,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-10-19,2006-10-19,2006-10-19T10:47:58.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506210575,d8k.htm
UNH,0000731766,0001299933-06-007112,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-11-03,2006-10-31,2006-11-02T22:47:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306007112,htm_16039.htm
UNH,0000731766,0001193125-06-227646,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-11-08,2006-11-07,2006-11-08T13:35:43.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506227646,d8k.htm
UNH,0000731766,0001193125-06-244569,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-11-30,2006-11-29,2006-11-30T21:07:14.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506244569,d8k.htm
UNH,0000731766,0001193125-06-244958,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-12-01,2006-12-01,2006-12-01T14:37:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506244958,d8k.htm
UNH,0000731766,0001193125-06-254869,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-12-18,2006-12-15,2006-12-18T14:38:55.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506254869,d8k.htm
UNH,0000731766,0001299933-06-008147,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-12-18,2006-12-18,2006-12-18T14:49:23.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306008147,htm_17074.htm
UNH,0000731766,0001193125-06-255730,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-12-19,2006-12-19,2006-12-19T11:42:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312506255730,d8k.htm
UNH,0000731766,0001299933-06-008336,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2006-12-26,2006-12-19,2006-12-26T21:05:18.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993306008336,htm_17259.htm
UNH,0000731766,0001299933-07-000057,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-01-04,2006-12-29,2007-01-04T21:05:39.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307000057,htm_17381.htm
UNH,0000731766,0001299933-07-000110,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-01-08,2007-01-08,2007-01-08T11:17:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307000110,htm_17438.htm
UNH,0000731766,0001193125-07-004324,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-01-10,2007-01-10,2007-01-10T16:48:24.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507004324,d8k.htm
UNH,0000731766,0001193125-07-007992,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-01-18,2007-01-18,2007-01-18T11:16:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507007992,d8k.htm
UNH,0000731766,0001299933-07-000633,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-02-02,2007-01-30,2007-02-02T11:52:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307000633,htm_17937.htm
UNH,0000731766,0001299933-07-000653,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-02-05,2007-02-05,2007-02-05T12:21:12.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307000653,htm_17956.htm
UNH,0000731766,0001193125-07-046849,UNITEDHEALTH GROUP INC,10-Q/A,Quarterly Report Amendment,2007-03-06,2006-03-31,2007-03-06T11:06:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507046849,d10qa.htm
UNH,0000731766,0001193125-07-046855,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2007-03-06,2006-06-30,2007-03-06T11:11:33.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507046855,d10q.htm
UNH,0000731766,0001193125-07-046858,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2007-03-06,2006-09-30,2007-03-06T11:14:45.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507046858,d10q.htm
UNH,0000731766,0001193125-07-046861,UNITEDHEALTH GROUP INC,10-K,Annual Report,2007-03-06,2006-12-31,2007-03-06T11:18:47.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507046861,d10k.htm
UNH,0000731766,0001193125-07-046887,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-03-06,2007-03-06,2007-03-06T12:13:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507046887,d8k.htm
UNH,0000731766,0001299933-07-001530,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-03-12,2007-03-12,2007-03-12T13:26:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307001530,htm_18834.htm
UNH,0000731766,0001299933-07-001589,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-03-14,2007-03-13,2007-03-14T00:45:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307001589,htm_18893.htm
UNH,0000731766,0001193125-07-084504,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-04-19,2007-04-19,2007-04-19T10:20:04.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507084504,d8k.htm
UNH,0000731766,0001299933-07-002376,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-04-20,2007-04-17,2007-04-20T21:17:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307002376,htm_19673.htm
UNH,0000731766,0001193125-07-094764,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2007-04-30,2007-05-29,2007-04-30T11:48:48.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507094764,ddef14a.htm
UNH,0000731766,0001193125-07-108409,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2007-05-09,2007-03-31,2007-05-09T21:16:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507108409,d10q.htm
UNH,0000731766,0001299933-07-002969,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-05-11,2007-05-11,2007-05-11T11:08:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307002969,htm_20257.htm
UNH,0000731766,0001299933-07-003074,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-05-16,2007-05-16,2007-05-16T21:19:06.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307003074,htm_20361.htm
UNH,0000731766,0001193125-07-120727,UNITEDHEALTH GROUP INC,DEFA14A,Additional Proxy Soliciting Materials,2007-05-22,,2007-05-22T21:26:09.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507120727,ddefa14a.htm
UNH,0000731766,0001193125-07-125075,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-05-30,2007-05-29,2007-05-30T01:36:57.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507125075,d8k.htm
UNH,0000731766,0001193125-07-157634,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-07-19,2007-07-19,2007-07-19T10:20:17.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507157634,d8k.htm
UNH,0000731766,0001193125-07-171261,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2007-08-06,2007-06-30,2007-08-06T10:09:31.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507171261,d10q.htm
UNH,0000731766,0001299933-07-004635,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-08-06,2007-08-06,2007-08-06T10:12:56.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307004635,htm_21879.htm
UNH,0000731766,0001299933-07-005033,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-08-21,2007-08-15,2007-08-21T20:11:46.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307005033,htm_22271.htm
UNH,0000731766,0001299933-07-005310,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-09-07,2007-09-07,2007-09-07T20:02:32.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307005310,htm_22543.htm
UNH,0000731766,0001193125-07-220743,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-10-18,2007-10-18,2007-10-18T10:15:52.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507220743,d8k.htm
UNH,0000731766,0001193125-07-232664,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2007-11-01,2007-09-30,2007-11-01T21:18:13.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507232664,d10q.htm
UNH,0000731766,0001299933-07-006951,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-12-04,2007-12-03,2007-12-04T11:01:02.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993307006951,htm_24163.htm
UNH,0000731766,0001193125-07-260494,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2007-12-06,2007-12-05,2007-12-06T21:24:17.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312507260494,d8k.htm
UNH,0000731766,0001193125-08-009086,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-01-22,2008-01-22,2008-01-22T11:13:55.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508009086,d8k.htm
UNH,0000731766,0001193125-08-023010,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-02-07,2008-02-04,2008-02-07T21:28:00.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508023010,d8k.htm
UNH,0000731766,0001299933-08-000714,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-02-08,2008-02-08,2008-02-08T21:20:51.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308000714,htm_25439.htm
UNH,0000731766,0001299933-08-000830,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-02-14,2008-02-13,2008-02-14T21:30:22.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308000830,htm_25551.htm
UNH,0000731766,0001193125-08-035391,UNITEDHEALTH GROUP INC,10-K,Annual Report,2008-02-21,2007-12-31,2008-02-21T22:12:48.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508035391,d10k.htm
UNH,0000731766,0001299933-08-000912,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-02-21,2008-02-21,2008-02-21T12:01:59.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308000912,htm_25636.htm
UNH,0000731766,0001299933-08-001357,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-03-13,2008-03-12,2008-03-13T00:19:04.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308001357,htm_26077.htm
UNH,0000731766,0001299933-08-001394,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-03-14,2008-03-14,2008-03-14T11:12:10.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308001394,htm_26111.htm
UNH,0000731766,0001193125-08-086194,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-04-22,2008-04-21,2008-04-22T10:34:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508086194,d8k.htm
UNH,0000731766,0001193125-08-093196,UNITEDHEALTH GROUP INC,DEF 14A,Proxy Statement (Shareholder Meeting/Executive Compensation),2008-04-28,2008-06-05,2008-04-28T21:28:04.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508093196,ddef14a.htm
UNH,0000731766,0001299933-08-002195,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-04-28,2008-04-22,2008-04-28T21:13:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308002195,htm_26881.htm
UNH,0000731766,0001193125-08-100902,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2008-05-02,2008-03-31,2008-05-02T21:15:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508100902,d10q.htm
UNH,0000731766,0001299933-08-002321,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-05-05,2008-05-05,2008-05-05T11:39:16.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308002321,htm_27004.htm
UNH,0000731766,0001299933-08-002614,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-05-19,2008-05-19,2008-05-19T20:16:02.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308002614,htm_27294.htm
UNH,0000731766,0001299933-08-002731,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-05-28,2008-05-28,2008-05-28T11:42:28.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308002731,htm_27409.htm
UNH,0000731766,0001193125-08-129711,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-06-06,2008-06-05,2008-06-06T21:05:47.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508129711,d8k.htm
UNH,0000731766,0001193125-08-145456,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-07-02,2008-07-02,2008-07-02T10:12:28.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508145456,d8k.htm
UNH,0000731766,0001193125-08-154726,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-07-22,2008-07-22,2008-07-22T10:13:45.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508154726,d8k.htm
UNH,0000731766,0001193125-08-170237,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2008-08-07,2008-06-30,2008-08-07T21:03:30.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508170237,d10q.htm
UNH,0000731766,0001299933-08-004209,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-09-08,2008-09-08,2008-09-08T11:56:26.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308004209,htm_28843.htm
UNH,0000731766,0001193125-08-211266,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-10-16,2008-10-16,2008-10-16T10:07:18.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508211266,d8k.htm
UNH,0000731766,0001193125-08-229996,UNITEDHEALTH GROUP INC,10-Q,Quarterly Report,2008-11-07,2008-09-30,2008-11-07T21:06:27.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508229996,d10q.htm
UNH,0000731766,0001299933-08-005531,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-11-25,2008-11-24,2008-11-25T12:57:18.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993308005531,htm_30128.htm
UNH,0000731766,0001193125-08-244551,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-11-26,2008-02-21,2008-11-26T21:04:21.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508244551,d8k.htm
UNH,0000731766,0001193125-08-246201,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2008-12-02,2008-12-01,2008-12-02T11:39:20.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312508246201,d8k.htm
UNH,0000731766,0001299933-09-000039,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2009-01-06,2009-01-06,2009-01-06T13:30:35.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993309000039,htm_30681.htm
UNH,0000731766,0001299933-09-000123,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2009-01-09,2009-01-09,2009-01-09T13:49:02.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993309000123,htm_30751.htm
UNH,0000731766,0001299933-09-000217,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2009-01-15,2009-01-13,2009-01-15T14:22:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000129993309000217,htm_30831.htm
UNH,0000731766,0001193125-09-009268,UNITEDHEALTH GROUP INC,8-K,Current Report (Material Events),2009-01-22,2009-01-22,2009-01-22T11:09:25.000Z,https://www.sec.gov/Archives/edgar/data/731766/000119312509009268,d8k.htm
